"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
1	1	2	1	5	"blackRight"	"posLeft"	2	2	21	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	461	5	3	"White16.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	22	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	706	5	3	"White21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	23	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	584	5	3	"White23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	24	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	302	5	3	"White14.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	25	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	292	5	3	"Black27.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	26	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	418	5	3	"Black15.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	27	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	464	5	3	"Black20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	28	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	254	5	3	"Black39.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	29	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	365	5	3	"Black17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	30	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	547	5	3	"White21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	31	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	473	5	3	"Black5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	32	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	526	5	3	"White20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	33	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	436	5	3	"White23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	34	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	378	5	3	"Black29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	35	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	537	5	3	"White24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	36	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	471	5	3	"Black31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	37	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	581	5	3	"White9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	38	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	771	5	3	"Black40.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	39	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	433	5	3	"White17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	40	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	431	5	3	"White16.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	41	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	477	5	3	"Black22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	42	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	507	5	3	"Black12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	43	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	546	5	3	"Black10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	44	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	488	5	3	"White2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	45	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	438	5	3	"Black7.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	46	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	460	5	3	"White1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	47	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	394	5	3	"Black16.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	48	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	433	5	3	"Black32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	49	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	543	5	3	"White38.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	50	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	525	5	3	"Black8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	51	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	339	5	3	"Black9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	52	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	257	5	3	"Black11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	53	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	368	5	3	"Black15.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	54	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	478	5	3	"White33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	55	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	349	5	3	"White22.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	56	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	523	5	3	"Black13.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	57	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	432	5	3	"White31.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	58	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	455	5	3	"Black23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	59	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	309	5	3	"White14.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	60	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	379	5	3	"Black2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	61	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	497	5	3	"Black8.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	62	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	591	5	3	"White10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	63	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	534	5	3	"White30.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	64	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	436	5	3	"White56.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	65	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	522	5	3	"Black9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	66	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	416	5	3	"Black50.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	67	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	334	5	3	"White9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	68	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	461	5	3	"Black3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	69	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	491	5	3	"Black1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	70	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	465	5	3	"White22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	71	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	455	5	3	"Black6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	72	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	373	5	3	"White34.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	73	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	388	5	3	"Black26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	74	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	561	5	3	"White11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	75	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	503	5	3	"Black51.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	76	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	437	5	3	"Black21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	77	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	420	5	3	"Black2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	78	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	506	5	3	"White35.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	79	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	408	5	3	"White41.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	80	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	470	5	3	"Black10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	81	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	461	5	3	"White5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	82	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	507	5	3	"White38.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	83	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	537	5	3	"White54.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	84	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	438	5	3	"Black29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	85	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	492	5	3	"Black31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	86	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	578	5	3	"White20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	87	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	457	5	3	"White56.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	88	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	558	5	3	"White26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	89	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	404	5	3	"Black24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	90	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	699	5	3	"Black51.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	91	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	457	5	3	"Black5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	92	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	335	5	3	"White3.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	2	93	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	405	5	3	"Black17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	94	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	379	5	3	"White41.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	95	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	458	5	3	"Black33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	96	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	424	5	3	"Black20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	97	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	517	5	3	"Black50.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	98	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	395	5	3	"Black16.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	99	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	377	5	3	"White12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	100	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	447	5	3	"White29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	101	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	485	5	3	"White31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	102	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	364	5	3	"White57.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	103	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	698	5	3	"White3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	104	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	456	5	3	"Black36.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	105	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	622	5	3	"White17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	106	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	500	5	3	"Black24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	107	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	379	5	3	"White33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	108	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	529	5	3	"Black22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	109	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	447	5	3	"White57.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	110	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	533	5	3	"White18.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	111	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	531	5	3	"Black11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	112	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	368	5	3	"Black1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	113	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	398	5	3	"White8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	114	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	435	5	3	"White24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	115	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	505	5	3	"White2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	116	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	623	5	3	"White6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	117	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	597	5	3	"Black27.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	118	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	483	5	3	"Black36.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	119	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	265	5	3	"White8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	120	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	591	5	3	"White26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	121	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	501	5	3	"Black25.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	122	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	620	5	3	"Black21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	123	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	794	5	3	"Black32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	124	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	456	5	3	"Black23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	125	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	366	5	3	"White54.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	126	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	587	5	3	"Black39.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	127	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	497	5	3	"White34.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	2	128	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	447	5	3	"Black13.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	129	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	434	5	3	"White6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	130	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	352	5	3	"Black36.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	131	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	438	5	3	"White12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	132	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	564	5	3	"White38.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	133	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	474	5	3	"White3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	134	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	368	5	3	"Black16.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	135	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	351	5	3	"Black6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	136	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	445	5	3	"Black23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	137	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	507	5	3	"White10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	138	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	337	5	3	"Black24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	139	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	455	5	3	"Black29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	140	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	550	5	3	"White10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	141	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	524	5	3	"White6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	142	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	698	5	3	"White34.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	143	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	415	5	3	"Black8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	144	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	590	5	3	"White2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	145	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	540	5	3	"White20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	146	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	538	5	3	"Black6.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	147	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	480	5	3	"Black13.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	148	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	359	5	3	"Black36.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	149	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	501	5	3	"White16.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	150	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	379	5	3	"White31.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	151	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	409	5	3	"Black15.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	152	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	471	5	3	"White57.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	153	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	406	5	3	"White57.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	154	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	436	5	3	"White5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	155	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	626	5	3	"Black51.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	156	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	511	5	3	"White17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	157	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	478	5	3	"White35.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	158	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	348	5	3	"White23.jpg"	1	0
