"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"female"	"black"	-64	-0.114086909440691	0.0411128415096316	0.187021330401978	0.200217696341022	0.00567608737028962	0.013766152765094	-0.0915138329404551	-0.121653705650842	0.0399820524089387	0.0327085368209124	0.197770612273291	0.162873552211291	0.205548797855441	0.186522746024793	0.0280892117548761	0.121564633535756	-0.0964454981977407	-0.110392612465967	0.0641608499556867	0.062382560015386
"GenTask"	"female"	"black"	-62	-0.146634008121413	0.00740747802694161	0.171074414314733	0.205845648513046	-0.0395497927833114	0.0549068508261322	-0.144557650226216	-0.134250339930791	0.0223549619661407	0.00696697252009402	0.190724922294453	0.138920169291338	0.207991309731906	0.181857267362524	0.0670913155529384	0.149526249284512	-0.0738469732639869	-0.109837282162677	0.0993525008344734	0.0803924836623148
"GenTask"	"female"	"black"	-60	-0.156079012373001	-0.00680470174183434	0.164385868603683	0.215123869605501	-0.068583969332775	0.103960302106871	-0.179661442395951	-0.113010639717124	0.0107954418060674	0.0175286151539578	0.186301695087696	0.136989615724878	0.215764814391796	0.189620554247579	0.116980712450028	0.130380309141111	-0.0489774532329894	-0.0923868795585776	0.137058550077253	0.107725017785592
"GenTask"	"female"	"black"	-58	-0.144532321983243	-0.00367290391084573	0.165643910903546	0.22753552893719	-0.0680697814805719	0.141892115998375	-0.183349324369585	-0.0791149675033057	0.0144593086097689	0.0465256187016836	0.187913715061497	0.152242410447147	0.232315586309411	0.203302136193316	0.161815849972023	0.0789241810303813	-0.0241110935191604	-0.0686637510439791	0.170374199354961	0.133550188274469
"GenTask"	"female"	"black"	-56	-0.115829940300919	0.00939813417892868	0.168948195760256	0.24084503234425	-0.0600690762159364	0.171369292113263	-0.150135300085994	-0.027679971490757	0.0366804771110281	0.0793406387566855	0.195068070681648	0.169847966082543	0.247204411007936	0.21276581726453	0.200822205760739	0.0470741063150521	0.00603091546985128	-0.038042875428587	0.198444406522346	0.157657561626088
"GenTask"	"female"	"black"	-54	-0.0853674960511347	0.0174996549150461	0.161515769322014	0.243434801991118	-0.0689933673954625	0.200173443181105	-0.102198843295426	0.0212931393727459	0.0604030675146873	0.0941911417249158	0.193382576053405	0.172180351736133	0.244910049324324	0.205339061454509	0.236524210567556	0.0565480870173119	0.0393254060004104	-0.00303759165730471	0.220090367876684	0.179009046996246
"GenTask"	"female"	"black"	-52	-0.0795476625183154	0.000750912008740633	0.12725978924612	0.214849245635164	-0.0908820219573971	0.212472815393281	-0.0739587434907624	0.0188748325200249	0.0651428343575193	0.0636911829380016	0.168894885358102	0.141182189245359	0.221093109528878	0.168193510479998	0.256349555442841	0.0857780332925271	0.0556804719445992	0.0133245405781415	0.222720959820746	0.179051134062527
"GenTask"	"female"	"black"	-50	-0.0924237796477004	-0.03334005838874	0.0736022446085656	0.160402482316296	-0.0976329114151215	0.204843234250605	-0.0615186018348312	-0.0212690582383226	0.0602706284096102	0.00527456085903616	0.133258121080611	0.0880164200620623	0.189112270228485	0.111931103528798	0.251941788083168	0.119290764027025	0.0484134281094511	0.00180119946130295	0.200600603293146	0.151658626709752
"GenTask"	"female"	"black"	-48	-0.0971904121619963	-0.0598849473504898	0.0247247568252168	0.109933049000303	-0.0599779367132008	0.203264696848683	-0.0429032755341868	-0.0485450545305716	0.067780543583671	-0.0400603318350123	0.109187983688871	0.0415778769752418	0.165246010519113	0.0608006106689871	0.23646990467838	0.162494611293315	0.0360327083291787	-0.0162682055360407	0.173772380074468	0.119845543286848
"GenTask"	"female"	"black"	-46	-0.0893292752652176	-0.077623126341507	-0.01687893680213	0.0699155404660253	0.0162646845597508	0.21475751006655	-0.0328920309527252	-0.0470170052490189	0.0683566325594974	-0.0624068234860835	0.0839990721960626	0.00686041757141305	0.137973780765926	0.0195186808686145	0.213151527542166	0.1933942148644	0.020970750388614	-0.0289971004510448	0.147106283997194	0.0936479890282295
"GenTask"	"female"	"black"	-44	-0.0605183914992391	-0.0794107939484472	-0.0440537197147793	0.0422521604362414	0.0942185536889101	0.219665549752962	-0.0281713407290897	-0.0146142788055883	0.0580367427042476	-0.0574359874301927	0.0527999615966592	-0.011198525232247	0.102546321315303	-0.00940914515266703	0.175367421815117	0.167010098869824	-0.00372532925153253	-0.0367654690389691	0.110786833209262	0.0646951093303211
"GenTask"	"female"	"black"	-42	-0.00841784435073044	-0.0562833262869763	-0.0455733304030818	0.0313835750407878	0.153253997258609	0.204108471605351	-0.000978574434477199	0.0338316806813071	0.0674985184318283	-0.0305112788378337	0.0367677057845949	-0.0105452919677508	0.0752641963175529	-0.0244447979642737	0.140432732920368	0.0842330463991044	-0.0161733491778783	-0.0280524798926459	0.0793036678203115	0.0415784054983044
"GenTask"	"female"	"black"	-40	0.0439679224624979	-0.0249086964813117	-0.0358913225264001	0.0230805047630787	0.172773165612748	0.162203477541589	0.0400541662395201	0.0654621654130247	0.0924524437409734	-0.00460974672559743	0.0288971440746585	-0.00571494152993128	0.0530120685886346	-0.0379618852753795	0.118837406963008	-0.0126251369658849	6.48183510669321e-05	0.000561847675566307	0.0631220924162416	0.0316655668428752
"GenTask"	"female"	"black"	-38	0.0780858729782273	-0.00337675463659173	-0.0322511387315508	0.00568852640909174	0.127654219121322	0.104486250579159	0.062257323678399	0.0722299239109056	0.103377255085127	0.00973027256492734	0.00905843156754518	-0.0089711506915554	0.0243780376847412	-0.0616866684384877	0.0928857705241651	-0.0899158054917165	0.0242184415017484	0.0285473417751696	0.0473019932378559	0.0172967550263109
"GenTask"	"female"	"black"	-36	0.0938468553299505	0.00643997754358871	-0.0378434440981915	-0.0183846928111781	0.0430000238764148	0.0537125708747908	0.0582918224847478	0.0759560310966032	0.0877329110858587	0.0116702833518066	-0.0278591877893153	-0.0265365346164606	-0.0133976732883382	-0.093987849392197	0.0521967426856014	-0.125874310889543	0.0433613432450674	0.0460777933309197	0.0259691276978768	-0.0096246430960301
"GenTask"	"female"	"black"	-34	0.116915666812818	0.0254691548272061	-0.0347222443363704	-0.0299286572036561	-0.0321153934846563	0.0229208957224291	0.0660606698245585	0.100832571480252	0.0699558418429495	0.0169526130292996	-0.0607169016585736	-0.0391311398821154	-0.0428312874323026	-0.111876101228864	0.0106457204433824	-0.111813667752527	0.0758469615422771	0.0734295008770266	0.0162880009867901	-0.0288701840693605
"GenTask"	"female"	"black"	-32	0.149025131329245	0.0508575378592096	-0.0221485049871648	-0.0280571907659191	-0.127282121918145	0.00433580843210152	0.0889511332006758	0.127987944037355	0.0622819450278871	0.0245339602585265	-0.0749969048326525	-0.038536878155849	-0.0528866587575109	-0.112432133172877	-0.0194854021828721	-0.0735032608080842	0.124655771749647	0.113432003832051	0.0232177054866118	-0.0346928324926304
"GenTask"	"female"	"black"	-30	0.1616044965849	0.0543224274012301	-0.0272313708050579	-0.0399206523006718	-0.278718627756593	-0.0209862635849014	0.0935297071983528	0.133834759957685	0.0474733520448154	0.0165689869094131	-0.0865445084402205	-0.0468977963758963	-0.0649192142384786	-0.122327684220907	-0.0397023119279664	-0.056690978388123	0.171075097885403	0.147986672050884	0.0318560135210598	-0.0410914292860331
"GenTask"	"female"	"black"	-28	0.148573222897892	0.0339355564373322	-0.0553224987083378	-0.0723150864749967	-0.419489529777009	-0.049552546285928	0.0751621943463978	0.12203433600667	0.0215639918496689	-0.00100587338166125	-0.101553694609894	-0.0696753557792737	-0.089647569246372	-0.148862941371812	-0.053084421735328	-0.0855816795434765	0.202170250863066	0.17225744128254	0.0337012538903294	-0.0519613231445813
"GenTask"	"female"	"black"	-26	0.111583044725213	-0.00528216206372743	-0.102260361129856	-0.120966222437363	-0.488194628591577	-0.0770367722297264	0.0407725480477994	0.0801692222776541	-0.0154812530356784	-0.0345026854640358	-0.127154022302696	-0.110975353625179	-0.128299752403137	-0.191344109212143	-0.070851063263832	-0.162203348753591	0.206107934038608	0.177524103830494	0.0185972440700736	-0.0738542895784102
"GenTask"	"female"	"black"	-24	0.0529293191804143	-0.063891888670541	-0.172224661718018	-0.19121998900287	-0.53818625815112	-0.124011383911951	-0.012464794679066	0.00496492746622057	-0.0751824505184897	-0.0978182718726189	-0.182676146000302	-0.180021273966407	-0.192488418518155	-0.257260562311101	-0.108132900912488	-0.275232517032535	0.18047280661111	0.153969429928766	-0.022702664400394	-0.116940187892894
"GenTask"	"female"	"black"	-22	-0.00461693697339535	-0.121586650256913	-0.24793378128766	-0.270400285222963	-0.61614910690589	-0.199512560279411	-0.0758610925489759	-0.0627161965240056	-0.149111972937116	-0.168133957515905	-0.256125405554734	-0.257823999968698	-0.271478447224841	-0.335251410117402	-0.164821301080858	-0.395390068436021	0.142518324840061	0.114695367371527	-0.0802737111348722	-0.174973954835507
"GenTask"	"female"	"black"	-20	-0.0362169833483288	-0.148462243407169	-0.295238000219341	-0.326324292914124	-0.641268383083894	-0.269106109065866	-0.117934505729069	-0.0869091404523235	-0.199542511050167	-0.214445710890625	-0.311113595791603	-0.313928222270173	-0.331946864765125	-0.393408943489891	-0.220823174465975	-0.477776953844312	0.11203029511678	0.0821300020406829	-0.133976222350544	-0.225037770086771
"GenTask"	"female"	"black"	-18	-0.0386091979014368	-0.140081806101634	-0.300605467461059	-0.339851174382737	-0.549071222073782	-0.281850015014968	-0.125868998637297	-0.0838034441854398	-0.210659413241117	-0.233540363883455	-0.329440213684014	-0.339148426292322	-0.353510563922382	-0.4133485220975	-0.251971082894255	-0.48233911264626	0.0990440741979719	0.0658655172965407	-0.165532811779486	-0.247596241746192
"GenTask"	"female"	"black"	-16	-0.0239336363487699	-0.114610371456652	-0.278709386921135	-0.320279558485721	-0.373136565424183	-0.244543677429043	-0.10674762529201	-0.0879904413096757	-0.193933824811714	-0.244393316318298	-0.315237957164584	-0.347394892805285	-0.341677060313798	-0.40781872822104	-0.254031639855886	-0.416911437519434	0.108396618162123	0.0626845147990996	-0.16916496092612	-0.24350868851903
"GenTask"	"female"	"black"	-14	-0.00681937429308237	-0.0887082958914162	-0.249515665028123	-0.28840943055021	-0.180687111985011	-0.206062827119094	-0.065151578217582	-0.106868526592939	-0.154181516503861	-0.261389655650556	-0.27954600035234	-0.35269946671592	-0.313773837939925	-0.396102400207386	-0.237919710109744	-0.330035718288034	0.137751173645049	0.0675082251712218	-0.151413330568521	-0.224066778558988
"GenTask"	"female"	"black"	-12	0.015954929737258	-0.0616201656012278	-0.217242904573382	-0.257418452171547	-0.0344316341246274	-0.190521724503572	-0.00629665489663103	-0.118739412688997	-0.096172923050886	-0.270198938382483	-0.231667947393241	-0.352939537308694	-0.283835644407646	-0.38324190486288	-0.208541964356529	-0.263487680322163	0.186816239404563	0.0877299665592526	-0.115862739154897	-0.192564168364756
"GenTask"	"female"	"black"	-10	0.0452138282496461	-0.0336160740940607	-0.185218982812896	-0.235381980217869	0.053035657791904	-0.203696647445452	0.0490984826455878	-0.110783663306511	-0.0492992494470908	-0.258132516966091	-0.190313442370134	-0.343801124260715	-0.269008537560192	-0.368947881481525	-0.172961207637859	-0.234282742660029	0.254653088332637	0.130450163013231	-0.067784286802107	-0.147383360841407
"GenTask"	"female"	"black"	-8	0.0554643663371949	-0.0249574355449702	-0.170098347630863	-0.227311586539597	0.0987295640291591	-0.241133401007325	0.0653985053502753	-0.113204501396545	-0.0436253372964602	-0.251167419219336	-0.177135906576768	-0.337768795997192	-0.278761828586275	-0.359327660463475	-0.14392700785727	-0.24230261637061	0.315907470440182	0.180827108226508	-0.022689059027121	-0.0952404485284692
"GenTask"	"female"	"black"	-6	0.0531303598409795	-0.0280124465598167	-0.161071780143721	-0.216546283211815	0.124970062884484	-0.276093551261179	0.0473566854678606	-0.124431216017085	-0.0619392100557391	-0.246243571548843	-0.178911137018862	-0.32660873367156	-0.291342862049869	-0.341423416473775	-0.121224569991387	-0.257518042991875	0.355649906110894	0.230171002118056	0.0143748993126117	-0.0405080484223506
"GenTask"	"female"	"black"	-4	0.0551599852366178	-0.0279912978354184	-0.144626863903352	-0.196583028031436	0.127200145984051	-0.305034480670671	0.0156033210323992	-0.115443055957209	-0.0915216647145825	-0.218452717171887	-0.189631455302487	-0.293882434361689	-0.30253454299042	-0.305380644871913	-0.117236541774876	-0.24329922677465	0.380385976762947	0.275863093005471	0.0393880931191453	0.011771359770792
"GenTask"	"female"	"black"	-2	0.0427936504653304	-0.0445105912654634	-0.142549088844037	-0.196450162197296	0.081527693734874	-0.346889770572163	-0.0384993965248686	-0.105695161939197	-0.150068153626322	-0.194126787526334	-0.232341526590845	-0.26970785483835	-0.337669565511	-0.282411878179755	-0.152704326856051	-0.203755276309066	0.383053154022636	0.301193955132525	0.036208630967564	0.0423462301840283
"GenTask"	"female"	"black"	0	0.0154395983364708	-0.0766354407524771	-0.157292066389786	-0.218681698931255	0.0127403611255139	-0.381728744759822	-0.0991691031400605	-0.105056151382065	-0.21594649947104	-0.191705944353943	-0.290168315339731	-0.274994910686175	-0.38347885285879	-0.287437624851421	-0.209254264056186	-0.159129031291969	0.366111366067006	0.305530811255365	0.00950396569434473	0.0460444168341643
"GenTask"	"female"	"black"	2	0.000987056372415258	-0.0913719970624585	-0.158016429832659	-0.225676823466383	-0.0396095227486962	-0.378638763436545	-0.124296289465011	-0.0862509158025575	-0.239242043414157	-0.181606318816079	-0.314412222699088	-0.280155694458023	-0.398093169218251	-0.291974600913044	-0.25064580249599	-0.115942774622941	0.354437279719994	0.312803790039269	-0.0136033488984864	0.0474716723299213
"GenTask"	"female"	"black"	4	0.0307838868645277	-0.0558785521984006	-0.112157619713515	-0.184555516165738	-0.0712334509029634	-0.334301479362101	-0.0930946217603989	-0.0162205661442486	-0.196073049577396	-0.122343447300721	-0.278479395493759	-0.241851104318589	-0.361458570153001	-0.256543358026156	-0.261434977145122	-0.0778688199145341	0.368486002611658	0.348400733903512	-0.0113571758005633	0.0729684146494883
"GenTask"	"female"	"black"	6	0.0975234305991214	0.0167585274738636	-0.029656938707256	-0.108126993749287	-0.111283310879098	-0.276109260352385	-0.0278411268622837	0.0803789128736228	-0.112019790380875	-0.0349516844740481	-0.20375943798383	-0.168363012661679	-0.296210504736484	-0.183540320900306	-0.252024653242293	-0.0629163019389133	0.40439476234056	0.408406091019509	0.0152573855580278	0.120167791515803
"GenTask"	"female"	"black"	8	0.151391207977229	0.0746600485512811	0.0423456597551024	-0.0435850735664975	-0.184095871922875	-0.237708848350894	0.0265140244391597	0.130444704266884	-0.0446245151032573	0.00993181500877273	-0.13842279631862	-0.114954915894373	-0.245651352393581	-0.123945449408934	-0.240219257471351	-0.0874042075311232	0.439907464767021	0.461280871129817	0.0473597265949927	0.164588538506245
"GenTask"	"female"	"black"	10	0.159517840135929	0.0887360398449169	0.0722859718351701	-0.0237244548284449	-0.290013864225776	-0.238924972827068	0.0398400126359509	0.109728792666372	-0.0335960707150002	-0.0109726040750642	-0.115743785850633	-0.11205399113413	-0.237188696066096	-0.117913831043028	-0.243776043050511	-0.147334349181606	0.453321524522925	0.48312615232067	0.0650572261354275	0.183083196509184
"GenTask"	"female"	"black"	12	0.124627183506642	0.0646926244416076	0.0621994765339151	-0.040681795450389	-0.414672864677687	-0.268397948918758	0.0107471178877564	0.0470910117882205	-0.0711371121080041	-0.0651784579137012	-0.133923645142719	-0.145120542291727	-0.261330925864663	-0.156777869861755	-0.266881598250115	-0.213123177575866	0.445262673338804	0.476164601815582	0.0673978497676585	0.176295716610777
"GenTask"	"female"	"black"	14	0.0745087030748456	0.0326843600546462	0.0440953426643193	-0.0568740107037199	-0.514628011028701	-0.283160215052828	-0.0364187579539831	-0.0165538435570072	-0.111861866111413	-0.113878846689634	-0.154928507248888	-0.179864606696477	-0.277264992680258	-0.195088352007719	-0.284271629723121	-0.234520600860979	0.438935399500292	0.462288168184843	0.0752973340005009	0.169030796919546
"GenTask"	"female"	"black"	16	0.0306465323575669	0.0124104808511992	0.0385853029082562	-0.057041049359813	-0.555449593542911	-0.273555560396111	-0.0741214703986467	-0.0683558939617929	-0.124357081274924	-0.150935469149794	-0.149868560281155	-0.20717387621227	-0.263390834137214	-0.215503763986542	-0.277247663770462	-0.200466687297929	0.445147042995063	0.451929006169673	0.100103708257322	0.170912739064548
"GenTask"	"female"	"black"	18	-0.0114516199288979	-0.0043872865650952	0.0350180495721688	-0.0557804075208035	-0.560338061867786	-0.263734219252356	-0.090354570684568	-0.112628146474062	-0.119065052607699	-0.183011279754485	-0.134989709137589	-0.239355934870234	-0.239381214998923	-0.239747438690397	-0.259842959222396	-0.150516378042502	0.449631875988475	0.435814503883281	0.125344998671973	0.167299289069485
"GenTask"	"female"	"black"	20	-0.0487326152125652	-0.0166099016185423	0.0312204981335717	-0.0539253512484506	-0.555320690957984	-0.257278892350606	-0.0790557529147631	-0.133246567847826	-0.102874451714791	-0.198491198954284	-0.122960752747582	-0.265310088575511	-0.217649000106403	-0.262519935240857	-0.239707926563342	-0.118089529514247	0.448235117649862	0.417417213105573	0.143506290924515	0.157298604928632
"GenTask"	"female"	"black"	22	-0.0564977579196423	-0.00550048931677899	0.0469994530437165	-0.0279101156527716	-0.520694845533078	-0.233737790390339	-0.0360015787820926	-0.11594743723427	-0.0570471340897477	-0.179532303038068	-0.0848282131038957	-0.254697023170651	-0.173375868043562	-0.249733839557036	-0.195206328860197	-0.119209912953279	0.464659075028561	0.420235982946239	0.178436421848758	0.163569192201405
"GenTask"	"female"	"black"	24	-0.0419915118712706	0.0168223460242084	0.0727581598542448	0.0130026698882794	-0.451114063448222	-0.198940130997576	0.020399643479498	-0.0925610185940044	0.0067323381539278	-0.151225869801952	-0.0222616535278558	-0.221435822334921	-0.108597960452651	-0.215681626072377	-0.124267295384109	-0.159569506693799	0.498108736039814	0.444240640979106	0.232697147093641	0.188876128474597
"GenTask"	"female"	"black"	26	-0.0480349815626033	0.0109292882529672	0.0655641843353339	0.0211394714032659	-0.384436947903033	-0.185488016887851	0.0446428764779008	-0.110490109520334	0.0375419107164664	-0.166025085755958	0.00969730191119662	-0.217335104252774	-0.0715216227544073	-0.213877979121647	-0.0568381423061973	-0.232836042331471	0.518597412011078	0.460156823220456	0.276573628349602	0.207719488907403
"GenTask"	"female"	"black"	28	-0.079889477141201	-0.0242957580576998	0.0219336443724467	-0.0119304085804462	-0.329142830751378	-0.196356331648839	0.0193448696690136	-0.167862115405431	0.0191840210384961	-0.218914630545254	-0.00711113641417966	-0.244675961845178	-0.0799459033817189	-0.24658095392851	-0.0108758397896633	-0.306304208172822	0.518284955286802	0.455941482014876	0.296374735164493	0.210532141492746
"GenTask"	"female"	"black"	30	-0.10796846933746	-0.061433933043899	-0.0305792682472818	-0.0631562746105454	-0.275708471758141	-0.226690354452931	-0.0161448471721291	-0.232872948451417	-0.0203531388612994	-0.274692827063195	-0.0482623501715244	-0.278409645446378	-0.115783624906872	-0.28724962781752	0.0169777332136497	-0.333246280104072	0.516756807694743	0.448697480180992	0.303287685922156	0.211169253838544
"GenTask"	"female"	"black"	32	-0.112579253327501	-0.0833907566775962	-0.0748912777913929	-0.11304540861277	-0.24149426794891	-0.271392760652765	-0.0343223445749613	-0.274777253092959	-0.0541997490114773	-0.318359072742914	-0.091560518167303	-0.312773239094948	-0.157346030296813	-0.326202142232279	0.0319600611344402	-0.302563058945886	0.533817362549661	0.451163005661437	0.307383260812696	0.213357932494433
