"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.0135	0.0813	0.0224	0.1031	0.0853	0.0754	0.2132	0.1635	0.226	0.3229	0.2533	0.3324	0.3846	0.0272	-0.0731	-0.0749	-0.0849	0.3284	0.0814	0.1802	0.2472	-0.473	0.1617	-0.0553	11	-90	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0119	0.083	0.0254	0.0988	0.0898	0.0731	0.2078	0.1642	0.2256	0.3161	0.2545	0.3314	0.3799	0.0266	-0.0727	-0.0755	-0.088	0.32	0.0817	0.1696	0.249	-0.4222	0.1278	-0.042	12	-89	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0114	0.0859	0.0286	0.0926	0.0878	0.0706	0.2004	0.1638	0.2234	0.3044	0.2551	0.3299	0.373	0.0294	-0.0709	-0.0771	-0.0916	0.3107	0.0812	0.1654	0.2517	-0.3799	0.0927	-0.0359	13	-88	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0135	0.0846	0.0285	0.0868	0.0912	0.0687	0.191	0.1647	0.2187	0.296	0.2565	0.3264	0.3628	0.0298	-0.0728	-0.0725	-0.0949	0.3002	0.0859	0.1599	0.2574	-0.3485	0.0575	-0.0305	14	-87	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0155	0.0859	0.027	0.0798	0.0933	0.0682	0.182	0.164	0.2165	0.2846	0.2546	0.3215	0.3544	0.0308	-0.0709	-0.0719	-0.0974	0.2863	0.0857	0.1513	0.2578	-0.3333	0.0338	-0.0246	15	-86	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0223	0.0854	0.0295	0.0761	0.0982	0.0706	0.1761	0.165	0.2148	0.2728	0.2557	0.3208	0.3473	0.0327	-0.0719	-0.0753	-0.1002	0.2746	0.0893	0.1414	0.2615	-0.3323	0.0202	-0.0232	16	-85	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0252	0.0864	0.033	0.0709	0.1035	0.072	0.164	0.1673	0.213	0.2647	0.2576	0.3189	0.3384	0.0342	-0.0728	-0.0697	-0.1016	0.2621	0.0918	0.1307	0.2672	-0.3429	0.023	-0.0182	17	-84	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0316	0.0811	0.0383	0.0723	0.1084	0.0722	0.1574	0.1706	0.2116	0.2552	0.2583	0.3177	0.3281	0.0326	-0.0738	-0.0732	-0.0993	0.2488	0.0956	0.1235	0.2677	-0.3637	0.0373	-0.0239	18	-83	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0349	0.0833	0.0407	0.0691	0.1084	0.0718	0.148	0.1693	0.2095	0.2416	0.2604	0.3156	0.3207	0.031	-0.0772	-0.0703	-0.0958	0.2342	0.0992	0.112	0.2668	-0.3878	0.0648	-0.025	19	-82	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0414	0.077	0.0467	0.0695	0.109	0.0764	0.1376	0.1693	0.2119	0.2339	0.2607	0.3147	0.3125	0.0277	-0.0756	-0.0683	-0.0939	0.2207	0.0993	0.1003	0.2661	-0.4137	0.102	-0.0279	20	-81	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0421	0.0715	0.0479	0.0721	0.1088	0.0761	0.1304	0.1661	0.2065	0.2223	0.256	0.3081	0.2982	0.0248	-0.0749	-0.0701	-0.0888	0.2076	0.0999	0.0865	0.2621	-0.4377	0.1462	-0.0329	21	-80	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0433	0.0634	0.0492	0.07	0.1013	0.0756	0.1195	0.1579	0.2002	0.2081	0.2462	0.2973	0.2819	0.0211	-0.0738	-0.0668	-0.0824	0.1883	0.0967	0.0748	0.2503	-0.4602	0.1901	-0.0369	22	-79	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0432	0.0566	0.0528	0.0724	0.0956	0.0766	0.1086	0.1554	0.1966	0.195	0.2424	0.292	0.2708	0.0176	-0.0731	-0.0647	-0.0777	0.1725	0.097	0.0584	0.2429	-0.4746	0.2314	-0.0377	23	-78	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0433	0.0456	0.0509	0.0766	0.0872	0.0761	0.1042	0.1502	0.1889	0.1846	0.2357	0.2813	0.2561	0.0136	-0.0747	-0.0627	-0.0708	0.1575	0.0954	0.0478	0.2359	-0.4794	0.2644	-0.0422	24	-77	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0432	0.0385	0.0492	0.0754	0.0795	0.0722	0.094	0.1403	0.1792	0.1696	0.2257	0.268	0.2397	0.0083	-0.0743	-0.0603	-0.0602	0.1409	0.0886	0.0339	0.2226	-0.4747	0.2782	-0.0469	25	-76	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0393	0.0303	0.0449	0.0751	0.0708	0.0698	0.0833	0.132	0.1723	0.1545	0.2149	0.2543	0.2224	0.002	-0.0743	-0.054	-0.0507	0.124	0.0858	0.0206	0.211	-0.4585	0.2803	-0.0523	26	-75	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.037	0.0223	0.0452	0.0779	0.0632	0.0664	0.0743	0.1238	0.1616	0.1404	0.2043	0.2384	0.2052	-0.0024	-0.0719	-0.0545	-0.0425	0.1092	0.0798	0.0106	0.2019	-0.4316	0.2643	-0.0539	27	-74	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0337	0.0145	0.0422	0.0753	0.0546	0.0628	0.0688	0.1181	0.1524	0.1287	0.1943	0.2256	0.1873	-0.0055	-0.0732	-0.0511	-0.0337	0.0989	0.0726	0.0066	0.188	-0.3987	0.2355	-0.0596	28	-73	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0297	0.0045	0.0418	0.0736	0.0474	0.0596	0.0582	0.1044	0.1426	0.1134	0.1789	0.2127	0.1708	-0.0094	-0.0744	-0.053	-0.0243	0.0849	0.0669	5e-04	0.173	-0.3623	0.198	-0.0605	29	-72	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0231	-0.0043	0.0349	0.0729	0.0397	0.0565	0.0505	0.0948	0.1287	0.103	0.1681	0.1951	0.1562	-0.0154	-0.0674	-0.0489	-0.0157	0.0694	0.0589	-0.0033	0.1586	-0.3323	0.1544	-0.0643	30	-71	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0221	-0.0121	0.0365	0.0735	0.0356	0.0539	0.0423	0.0873	0.1173	0.0933	0.1593	0.1845	0.1435	-0.0188	-0.0647	-0.0413	-0.0069	0.058	0.056	-0.0047	0.148	-0.3074	0.1151	-0.0639	31	-70	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0195	-0.017	0.0321	0.0679	0.0315	0.0499	0.0352	0.0794	0.105	0.0816	0.1483	0.1696	0.128	-0.0221	-0.0607	-0.039	0.005	0.0532	0.0478	-0.0053	0.1414	-0.2927	0.0853	-0.0636	32	-69	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0143	-0.0224	0.0285	0.0597	0.0253	0.0434	0.0251	0.0722	0.0939	0.0702	0.139	0.1558	0.1177	-0.0278	-0.0552	-0.0346	0.0156	0.0447	0.0466	-0.0069	0.1287	-0.2838	0.0653	-0.0603	33	-68	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0095	-0.0302	0.0266	0.0518	0.0229	0.0416	0.016	0.0658	0.0808	0.0578	0.1289	0.1413	0.1024	-0.0318	-0.0458	-0.0256	0.0279	0.0388	0.0404	-0.0073	0.1201	-0.2818	0.0626	-0.0563	34	-67	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0065	-0.0318	0.0256	0.0474	0.0203	0.0366	0.0085	0.0639	0.0703	0.0504	0.1209	0.1267	0.0941	-0.0345	-0.0341	-0.024	0.038	0.0346	0.0375	-0.0038	0.1143	-0.2807	0.0729	-0.051	35	-66	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0017	-0.0343	0.0241	0.0415	0.0169	0.0298	0.0024	0.0548	0.0575	0.0405	0.112	0.1079	0.0792	-0.0379	-0.0254	-0.0202	0.0496	0.031	0.0352	7e-04	0.1041	-0.2797	0.0923	-0.0478	36	-65	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0109	-0.0417	0.0189	0.0346	0.0119	0.0242	-0.0062	0.0443	0.0422	0.0258	0.0998	0.0914	0.0632	-0.0386	-0.0144	-0.02	0.0586	0.0276	0.0286	0.0064	0.0934	-0.2771	0.1249	-0.0438	37	-64	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0169	-0.0466	0.0105	0.0233	0.0036	0.0161	-0.017	0.0384	0.026	0.0128	0.0873	0.071	0.0524	-0.0405	-9e-04	-0.0178	0.0629	0.0271	0.0289	0.0077	0.0895	-0.2716	0.16	-0.0431	38	-63	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0256	-0.0543	0.0049	0.0133	-0.0017	0.0035	-0.0263	0.0278	0.0075	-0.0017	0.075	0.0513	0.0331	-0.042	0.0109	-0.0177	0.0696	0.0201	0.025	0.0127	0.0815	-0.2625	0.1908	-0.0396	39	-62	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0367	-0.0597	-0.0041	0.0042	-0.011	-0.0048	-0.0353	0.0166	-0.0104	-0.0158	0.0595	0.0279	0.0184	-0.0423	0.0201	-0.0167	0.0721	0.0141	0.0192	0.0127	0.075	-0.2456	0.2198	-0.0382	40	-61	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0469	-0.0683	-0.0127	-0.0094	-0.0182	-0.0202	-0.0484	0.0051	-0.0304	-0.0301	0.0398	0.0028	-1e-04	-0.0439	0.0319	-0.0121	0.0771	0.0096	0.0132	0.0112	0.0681	-0.2251	0.2313	-0.0348	41	-60	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0561	-0.0714	-0.0225	-0.0213	-0.0249	-0.0307	-0.0576	-0.0059	-0.0497	-0.0464	0.0252	-0.0239	-0.0164	-0.042	0.0381	-0.0075	0.0741	0.0036	0.0067	0.0098	0.0608	-0.193	0.2291	-0.029	42	-59	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0649	-0.0709	-0.0303	-0.0329	-0.0304	-0.0402	-0.0671	-0.0113	-0.0669	-0.0578	0.013	-0.0421	-0.0303	-0.0399	0.0485	-0.0052	0.0714	3e-04	0.0095	0.0088	0.057	-0.1539	0.2075	-0.024	43	-58	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0742	-0.0721	-0.0385	-0.0453	-0.0372	-0.0549	-0.0747	-0.0214	-0.0827	-0.0712	-0.0032	-0.0646	-0.0444	-0.0366	0.0522	-0.0026	0.0691	-0.0045	0.0024	0.003	0.0523	-0.1106	0.1665	-0.0168	44	-57	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0818	-0.0735	-0.0493	-0.0585	-0.0408	-0.0686	-0.0859	-0.0305	-0.1007	-0.0861	-0.0168	-0.088	-0.0604	-0.0354	0.0571	-0.0035	0.0649	-0.009	0.0048	-0.0054	0.0516	-0.0623	0.1117	-0.01	45	-56	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0881	-0.0748	-0.0543	-0.0682	-0.0457	-0.0795	-0.0929	-0.0384	-0.1169	-0.0947	-0.0315	-0.1058	-0.0753	-0.0313	0.0575	6e-04	0.0595	-0.0123	0.008	-0.0116	0.0491	-0.0198	0.0507	-4e-04	46	-55	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0908	-0.0711	-0.058	-0.0748	-0.0481	-0.0889	-0.0954	-0.0448	-0.129	-0.1033	-0.0386	-0.1198	-0.0854	-0.0312	0.0629	0.0026	0.0548	-0.0152	0.0132	-0.0176	0.0548	0.0143	-0.0113	0.0062	47	-54	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0953	-0.0702	-0.0645	-0.0831	-0.0523	-0.0998	-0.1007	-0.0508	-0.1428	-0.1095	-0.0504	-0.1353	-0.0984	-0.0301	0.0564	0.001	0.0544	-0.0203	0.0154	-0.029	0.051	0.041	-0.0675	0.0117	48	-53	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0956	-0.0718	-0.0673	-0.0865	-0.0544	-0.1086	-0.1023	-0.055	-0.1538	-0.1135	-0.0591	-0.1455	-0.105	-0.0292	0.0595	0.005	0.0528	-0.0187	0.0247	-0.0317	0.0531	0.0545	-0.1151	0.0204	49	-52	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0991	-0.0689	-0.0705	-0.0916	-0.0542	-0.1177	-0.1052	-0.0598	-0.1626	-0.1151	-0.0635	-0.1539	-0.11	-0.0279	0.0552	0.0043	0.0526	-0.0194	0.0332	-0.0416	0.056	0.061	-0.1485	0.0259	50	-51	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0977	-0.0685	-0.0765	-0.0982	-0.0573	-0.1274	-0.1041	-0.0632	-0.1712	-0.1189	-0.0696	-0.1642	-0.1193	-0.0277	0.0482	3e-04	0.0531	-0.0233	0.0388	-0.0508	0.0568	0.0643	-0.1629	0.0348	51	-50	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0968	-0.0678	-0.0785	-0.1037	-0.0611	-0.1346	-0.1053	-0.0665	-0.1792	-0.1221	-0.0784	-0.1724	-0.1281	-0.0262	0.0461	0.002	0.0564	-0.0266	0.0449	-0.0567	0.0544	0.0611	-0.1595	0.0409	52	-49	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1003	-0.0716	-0.0841	-0.1155	-0.0639	-0.1454	-0.1093	-0.0749	-0.1914	-0.1278	-0.0866	-0.1831	-0.1358	-0.0268	0.0353	-0.0042	0.0623	-0.0344	0.0449	-0.071	0.0496	0.0576	-0.144	0.0451	53	-48	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1007	-0.0756	-0.0904	-0.1224	-0.0656	-0.1504	-0.1136	-0.0779	-0.1952	-0.1293	-0.0934	-0.1897	-0.1437	-0.0255	0.0317	-0.0063	0.0643	-0.0397	0.0459	-0.0757	0.0435	0.0509	-0.1202	0.0496	54	-47	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1056	-0.0794	-0.0979	-0.1298	-0.0713	-0.1591	-0.1156	-0.0826	-0.2056	-0.1361	-0.1033	-0.2028	-0.1559	-0.0251	0.0249	-0.0104	0.0664	-0.0481	0.0455	-0.0843	0.0356	0.0481	-0.0848	0.0519	55	-46	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1027	-0.0818	-0.0996	-0.1383	-0.0752	-0.1634	-0.1188	-0.0861	-0.2114	-0.1409	-0.1107	-0.2118	-0.1621	-0.0242	0.0201	-0.0149	0.0681	-0.057	0.0441	-0.0894	0.0203	0.0458	-0.0498	0.0535	56	-45	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1069	-0.0829	-0.1062	-0.1465	-0.0774	-0.1729	-0.1211	-0.0912	-0.2207	-0.1447	-0.1226	-0.219	-0.1733	-0.0216	0.0152	-0.0214	0.069	-0.0647	0.0388	-0.0902	0.0086	0.0497	-0.0214	0.0532	57	-44	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1051	-0.0847	-0.1101	-0.151	-0.0803	-0.1755	-0.1248	-0.0947	-0.2281	-0.1521	-0.1303	-0.2307	-0.1872	-0.0182	0.0151	-0.027	0.0681	-0.0798	0.0345	-0.0932	-0.0086	0.0582	-0.006	0.0586	58	-43	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1016	-0.0827	-0.1129	-0.1554	-0.0805	-0.1779	-0.1298	-0.0962	-0.2317	-0.1571	-0.14	-0.2374	-0.1997	-0.0181	0.012	-0.0304	0.0681	-0.0895	0.0273	-0.0955	-0.0245	0.0731	-0.0039	0.0609	59	-42	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.1005	-0.0811	-0.1173	-0.1615	-0.0815	-0.1796	-0.1343	-0.0983	-0.2393	-0.1648	-0.1484	-0.248	-0.2078	-0.0132	0.0107	-0.0374	0.0652	-0.1014	0.0232	-0.0978	-0.0396	0.0949	-0.0174	0.06	60	-41	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0945	-0.0802	-0.1161	-0.1638	-0.0809	-0.1824	-0.1374	-0.1	-0.2424	-0.1699	-0.1564	-0.2566	-0.2208	-0.0095	0.01	-0.0356	0.0616	-0.1133	0.017	-0.0994	-0.0566	0.1211	-0.0453	0.059	61	-40	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0872	-0.0716	-0.1153	-0.1632	-0.0782	-0.179	-0.1377	-0.1018	-0.2428	-0.1739	-0.1607	-0.2583	-0.2286	-0.0025	0.0147	-0.0339	0.0538	-0.1197	0.0131	-0.096	-0.0691	0.1468	-0.0836	0.0653	62	-39	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0786	-0.0657	-0.114	-0.1612	-0.0738	-0.1769	-0.1381	-0.1036	-0.2414	-0.1811	-0.1656	-0.2634	-0.2366	9e-04	0.018	-0.0371	0.048	-0.1335	0.0042	-0.0979	-0.0877	0.1712	-0.1233	0.067	63	-38	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0683	-0.057	-0.1081	-0.1593	-0.0663	-0.1697	-0.1375	-0.0994	-0.2395	-0.1836	-0.1704	-0.262	-0.2409	0.0058	0.0175	-0.0328	0.0401	-0.1426	-0.0038	-0.0954	-0.1028	0.1842	-0.1637	0.0671	64	-37	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0565	-0.0521	-0.1034	-0.1568	-0.0618	-0.163	-0.1359	-0.0996	-0.2346	-0.1851	-0.1721	-0.2628	-0.2496	0.0126	0.025	-0.028	0.0304	-0.147	-0.0104	-0.093	-0.1183	0.1895	-0.191	0.0682	65	-36	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0498	-0.0467	-0.1008	-0.1532	-0.0573	-0.1594	-0.1422	-0.0998	-0.2318	-0.1898	-0.1762	-0.2645	-0.2562	0.0162	0.0223	-0.0218	0.0226	-0.1585	-0.0254	-0.0906	-0.1356	0.19	-0.208	0.0652	66	-35	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0358	-0.0406	-0.0922	-0.1454	-0.0531	-0.1487	-0.1377	-0.0988	-0.2287	-0.1888	-0.181	-0.2636	-0.2598	0.0207	0.0302	-0.014	0.014	-0.1632	-0.0372	-0.0878	-0.1517	0.1806	-0.2118	0.0674	67	-34	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.03	-0.034	-0.0889	-0.1444	-0.047	-0.1407	-0.1379	-0.098	-0.2223	-0.1928	-0.187	-0.2644	-0.2635	0.0263	0.0304	-0.0069	0.0063	-0.1706	-0.0486	-0.0836	-0.1656	0.1721	-0.203	0.061	68	-33	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0192	-0.0275	-0.0842	-0.1382	-0.0425	-0.1348	-0.1422	-0.1008	-0.2201	-0.1957	-0.194	-0.2679	-0.2677	0.0299	0.031	0.0011	0.0014	-0.1774	-0.0651	-0.0874	-0.184	0.1615	-0.1815	0.0543	69	-32	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0117	-0.0219	-0.0754	-0.1312	-0.0409	-0.1268	-0.1429	-0.1035	-0.2164	-0.1976	-0.2006	-0.2718	-0.2774	0.0308	0.0299	0.0075	-0.001	-0.187	-0.0757	-0.0861	-0.2034	0.1578	-0.1477	0.0482	70	-31	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
-0.0075	-0.0234	-0.0758	-0.1278	-0.0433	-0.1216	-0.1469	-0.1097	-0.2151	-0.2079	-0.2095	-0.2775	-0.2836	0.0306	0.0307	0.0135	-0.0026	-0.1987	-0.0896	-0.0913	-0.2202	0.1583	-0.1112	0.04	71	-30	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
1e-04	-0.0204	-0.0668	-0.1194	-0.0447	-0.1104	-0.1475	-0.1161	-0.2096	-0.2059	-0.2184	-0.2774	-0.2868	0.0318	0.0354	0.0258	-0.0053	-0.2043	-0.1028	-0.0906	-0.2417	0.1637	-0.0692	0.0343	72	-29	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0047	-0.019	-0.062	-0.1142	-0.0468	-0.1043	-0.1472	-0.1235	-0.2071	-0.2109	-0.2338	-0.2833	-0.2939	0.0319	0.0333	0.0338	-0.0045	-0.218	-0.1191	-0.0957	-0.2587	0.1771	-0.0319	0.0286	73	-28	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0077	-0.0195	-0.0579	-0.1065	-0.0514	-0.0982	-0.1472	-0.1306	-0.2052	-0.2124	-0.2409	-0.2851	-0.2937	0.029	0.0319	0.0395	-0.0043	-0.2274	-0.1298	-0.1007	-0.2795	0.1957	-0.0064	0.0228	74	-27	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.008	-0.0227	-0.0537	-0.0978	-0.0547	-0.0897	-0.1427	-0.1398	-0.2025	-0.2161	-0.2501	-0.2868	-0.2997	0.0244	0.0337	0.0472	-0.0024	-0.2331	-0.1394	-0.1054	-0.2966	0.2259	0.0067	0.0203	75	-26	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.019	-0.0192	-0.0456	-0.0859	-0.0564	-0.0775	-0.1366	-0.1421	-0.1905	-0.2149	-0.2558	-0.287	-0.2978	0.0242	0.0339	0.0585	-0.0023	-0.2369	-0.1495	-0.1086	-0.3066	0.26	0.0042	0.0202	76	-25	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0233	-0.0203	-0.0399	-0.0764	-0.061	-0.0664	-0.1345	-0.1474	-0.1879	-0.217	-0.2626	-0.2871	-0.2985	0.0206	0.0375	0.07	0.002	-0.2443	-0.1572	-0.1125	-0.3207	0.3063	-0.0144	0.0228	77	-24	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0318	-0.0198	-0.0306	-0.0649	-0.063	-0.0562	-0.1263	-0.1517	-0.1764	-0.2145	-0.2646	-0.2859	-0.2966	0.017	0.0352	0.0829	0.0041	-0.2457	-0.1634	-0.1107	-0.328	0.3565	-0.0445	0.0244	78	-23	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0365	-0.0148	-0.0198	-0.0544	-0.0652	-0.0422	-0.1197	-0.1551	-0.1676	-0.212	-0.2661	-0.2759	-0.2908	0.0133	0.0411	0.0983	0.0063	-0.2482	-0.1656	-0.1118	-0.3333	0.407	-0.0869	0.0274	79	-22	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0419	-0.0156	-0.0125	-0.042	-0.0668	-0.0323	-0.1154	-0.1564	-0.1572	-0.2035	-0.2639	-0.2715	-0.2826	0.0096	0.039	0.1079	0.0091	-0.246	-0.1638	-0.1114	-0.3353	0.45	-0.1301	0.0302	80	-21	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
