"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-80	-0.11031147327249	-0.0361413619167717	0.0405733921815889	0.106441614123581	-0.0946566579634465	0.134122320302648	-0.0431783102143758	0.152814627994956	0.0432493472584856	-0.214014754098361	-0.450273392181589	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-78	-0.0508530638852673	0.0283477931904161	0.0886273644388399	0.107374401008827	-0.029339817232376	0.16929709962169	0.0949438839848676	0.165824590163934	0.14291409921671	-0.169536948297604	-0.35006078184111	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-76	0.00745514993481097	0.103242118537201	0.14069104665826	0.116171626733922	0.0501356396866841	0.204384237074401	0.249541740226986	0.194835939470366	0.246306919060052	-0.135934300126103	-0.243862295081967	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-74	0.0570963494132986	0.162950945775536	0.175216771752837	0.133337831021438	0.133472454308094	0.233399369482976	0.359553593947037	0.219835939470366	0.313468276762402	-0.1037605296343	-0.141383354350567	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-72	0.0889856584093872	0.181688020176545	0.174710592686003	0.141074905422446	0.1889	0.229658385876419	0.38999369482976	0.212029760403531	0.315187859007833	-0.0842230769230769	-0.0619701134930643	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-70	0.120114471968709	0.187536948297604	0.169159142496847	0.153328625472888	0.226935509138381	0.200590416141236	0.386154350567465	0.187050315258512	0.299901697127937	-0.0693832282471627	0.00211134930643127	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-68	0.159642242503259	0.211329003783102	0.185136696090794	0.192654602774275	0.269173107049608	0.170973770491803	0.388257755359395	0.172380075662043	0.307336292428198	-0.0364433795712484	0.0707883984867591	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-66	0.198394263363755	0.246985876418663	0.214566330390921	0.234803909205549	0.304723759791123	0.144959520807062	0.389178184110971	0.169768348045397	0.329256135770235	0.00764211853720051	0.13916998738966	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-64	0.220163754889179	0.268694577553594	0.234937578814628	0.239859646910467	0.314778459530026	0.115778058007566	0.378701513240857	0.163288650693569	0.337843342036554	0.0301596469104666	0.183598360655738	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-62	0.211069230769231	0.264441361916772	0.234459520807062	0.211940100882724	0.293709660574413	0.0895950819672131	0.35331185372005	0.144337957124842	0.315725718015666	0.0231697351828499	0.194794577553594	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-60	0.187611734028683	0.256565699873897	0.231920807061791	0.182414754098361	0.264891122715405	0.0790791929382093	0.333472383354351	0.129213366960908	0.292464490861619	0.00898953341740228	0.191832030264817	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-58	0.173178096479791	0.264186002522068	0.250234678436318	0.177372509457755	0.261045822454308	0.0847970996216898	0.34046683480454	0.136849936948298	0.30410182767624	0.00318575031525852	0.194156998738966	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-56	0.161168709256845	0.271613997477932	0.277351197982346	0.203482471626734	0.275258746736292	0.0941432534678436	0.327413114754098	0.159252080706179	0.318331462140992	0.0091064312736444	0.197611223203026	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-54	0.148867275097784	0.270406935687264	0.298026103404792	0.239977931904161	0.290519451697128	0.0938552332912989	0.27483631778058	0.176443757881463	0.309169973890339	0.0239810844892812	0.200560277427491	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-52	0.147005736636245	0.269132030264817	0.314617150063052	0.258314375788146	0.306568668407311	0.0800292559899117	0.217140605296343	0.170890163934426	0.29687637075718	0.0474709962168978	0.21229684741488	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-50	0.153599869621904	0.265668600252207	0.323946279949559	0.255002395964691	0.305590339425587	0.0762578814627995	0.156205170239596	0.153137326607818	0.281222062663185	0.0881185372005044	0.228225977301387	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-48	0.166875488917862	0.260621185372005	0.323737578814628	0.240469609079445	0.271976762402089	0.112587011349306	0.100570996216898	0.157883606557377	0.254876501305483	0.143772257250946	0.238186633039092	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-46	0.188192307692308	0.257084237074401	0.315954602774275	0.214380453972257	0.225227676240209	0.161983606557377	0.0635080706179067	0.171671752837327	0.220894386422977	0.198541992433796	0.239564817150063	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-44	0.199493741851369	0.241177301387137	0.288148045397226	0.157451702395965	0.180817624020888	0.161979823455233	0.0352409836065574	0.14435157629256	0.180832637075718	0.223655611601513	0.221822446406053	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-42	0.18349556714472	0.201698108448928	0.228925472887768	0.0679215636822194	0.138454960835509	0.100385245901639	0.00842900378310213	0.0680899117276167	0.127388250652742	0.206250567465322	0.184444640605296	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-40	0.14995814863103	0.150379697351828	0.151900756620429	-0.0110457755359395	0.106791514360313	0.0137733921815889	-0.0161325346784363	-0.0231712484237074	0.0610801566579634	0.174459520807062	0.151844514501892	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-38	0.105988396349413	0.0902257250945776	0.0653964691046658	-0.0644704918032787	0.0684906005221932	-0.0670259773013871	-0.0576595208070618	-0.10612395964691	-0.0187951697127937	0.148136696090794	0.12975132408575	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-36	0.0620753585397653	0.0222287515762926	-0.025419419924338	-0.0964829760403531	0.00819151436031331	-0.111931904161412	-0.128189407313997	-0.165425851197982	-0.117978328981723	0.137399243379571	0.115688398486759	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-34	0.051077444589309	-0.026110340479193	-0.0904288776796973	-0.101663051702396	-0.0423937336814622	-0.10422711223203	-0.17958789407314	-0.184398612862547	-0.193944386422977	0.163155737704918	0.131728625472888	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-32	0.0606702737940026	-0.0567075662042875	-0.130900882723834	-0.116944514501892	-0.0880248041775457	-0.0979027742749054	-0.204324337957125	-0.1955210592686	-0.231727545691906	0.204785624211854	0.166056368221942	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-30	0.0581425032594524	-0.088905422446406	-0.171635182849937	-0.166311979823455	-0.145092819843342	-0.136895334174023	-0.227206431273644	-0.232748171500631	-0.261139817232376	0.221877427490542	0.183589029003783	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-28	0.0543956975228162	-0.110127238335435	-0.204502143757881	-0.225707440100883	-0.175720104438642	-0.183075031525851	-0.215677805800757	-0.271826355611602	-0.266449608355091	0.221129129886507	0.195646784363178	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-26	0.0622808344198175	-0.110831021437579	-0.217883102143758	-0.26663051702396	-0.154834464751958	-0.195675031525851	-0.157519293820933	-0.285517402269861	-0.228695561357702	0.226458511979823	0.224943127364439	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-24	0.0712567144719687	-0.105120428751576	-0.220807818411097	-0.277406935687264	-0.103516057441253	-0.185653089533417	-0.0893860025220681	-0.278812862547289	-0.169200391644909	0.232876923076923	0.262337200504414	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-22	0.0588799217731421	-0.115333921815889	-0.230401008827238	-0.269521689785624	-0.0589772845953003	-0.188572005044136	-0.057128499369483	-0.276548297604035	-0.129772584856397	0.229055359394704	0.289697225725095	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-20	0.0354531942633638	-0.131296090794451	-0.240684363177806	-0.246003656998739	-0.031034725848564	-0.189677175283733	-0.0476050441361917	-0.274113619167718	-0.116047127937337	0.236465195460277	0.318111727616646	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-18	0.0300015645371578	-0.130508322824716	-0.236857503152585	-0.204953341740227	-0.00526344647519582	-0.155876544766709	-0.0114228247162673	-0.250743127364439	-0.102016057441253	0.274355107187894	0.365984615384615	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-16	0.0369052151238592	-0.124046406052963	-0.227971374527112	-0.169170113493064	0.0116228459530026	-0.110630138713745	0.0356269861286255	-0.224083480453972	-0.0888157963446475	0.32029709962169	0.415538965952081	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-14	0.023060886571056	-0.138588272383354	-0.234449810844893	-0.17445737704918	-0.0128919060052219	-0.100447540983607	0.0437168978562421	-0.230007313997478	-0.0940464751958225	0.343180327868852	0.434258764186633	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-12	-0.0300352020860495	-0.182236696090794	-0.262474653215637	-0.227202395964691	-0.0831757180156658	-0.137921689785624	-0.00163366960907945	-0.276088776796974	-0.129093211488251	0.33431525851198	0.415345018915511	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-10	-0.0933800521512386	-0.229958259773014	-0.292201134930643	-0.290705422446406	-0.15595274151436	-0.190016267339218	-0.0557804539722573	-0.329053846153846	-0.176933289817232	0.303564186633039	0.378895081967213	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-8	-0.145706779661017	-0.267902017654477	-0.31338474148802	-0.334600378310214	-0.204734856396867	-0.231245649432535	-0.0967230769230769	-0.366451828499369	-0.221635378590078	0.265583228247163	0.343236822194199	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-6	-0.187016818774446	-0.293932660781841	-0.325260907944515	-0.343032156368222	-0.23672911227154	-0.239978184110971	-0.14804262295082	-0.379667969735183	-0.26243498694517	0.24198474148802	0.319832282471627	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-4	-0.20775332464146	-0.295580075662043	-0.316478562421185	-0.309847036569987	-0.254167101827676	-0.197203530895334	-0.202828751576293	-0.352834930643127	-0.281999738903394	0.247531021437579	0.313529634300126	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-2	-0.214978748370274	-0.281864060529634	-0.293474148802018	-0.263092307692308	-0.258661749347258	-0.148713366960908	-0.242946910466583	-0.308446153846154	-0.279045039164491	0.270115384615385	0.317245397225725	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	0	-0.212255149934811	-0.265118915510719	-0.269711979823455	-0.228742496847415	-0.258061618798956	-0.131856620428752	-0.251172257250946	-0.27288209331652	-0.266556396866841	0.301178184110971	0.33292446406053	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	2	-0.176875488917862	-0.230817528373266	-0.236242244640605	-0.191962547288777	-0.251710052219321	-0.106325472887768	-0.225076292559899	-0.220904918032787	-0.247311096605744	0.34871210592686	0.368335813366961	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	4	-0.103555410691004	-0.17123921815889	-0.186	-0.140062295081967	-0.231948302872063	-0.0469808322824716	-0.18690025220681	-0.140319798234552	-0.219452610966057	0.413814754098361	0.422573266078184	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	6	-0.0366616688396349	-0.115939848675914	-0.145227238335435	-0.103912736443884	-0.209185117493473	0.00344640605296343	-0.163589029003783	-0.0752722572509458	-0.196557180156658	0.47241500630517	0.475592938209332	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	8	0.000318122555410692	-0.0807013871374527	-0.130365195460277	-0.09872421185372	-0.197512010443864	0.0178335435056746	-0.152907944514502	-0.0531356872635561	-0.185034725848564	0.508042244640605	0.514396090794451	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	10	0.0469853976531943	-0.0398799495586381	-0.114097225725095	-0.0833853720050441	-0.174505744125326	0.0326640605296343	-0.121964312736444	-0.0402306431273644	-0.165630287206266	0.546392559899117	0.56546078184111	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	12	0.131945632333768	0.0285253467843632	-0.0673553593947037	-0.0270011349306431	-0.109263054830287	0.0844124842370744	-0.0663949558638083	0.00228511979823455	-0.128017624020888	0.613918284993695	0.648537326607818	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	14	0.254908213820078	0.131307944514502	0.0203604035308954	0.0788279949558638	0.000579765013054819	0.177952459016393	0.00851778058007567	0.0869018915510719	-0.0663468668407311	0.719753467843632	0.758807566204288	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	16	0.398353846153846	0.25740920554855	0.138476670870114	0.222230769230769	0.12243590078329	0.298473644388398	0.0960669609079445	0.206043001261034	0.00492467362924282	0.858356116015132	0.883561538461538	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	18	0.521877574967405	0.366817276166456	0.243605926860025	0.341414375788146	0.208797127937337	0.409188272383354	0.162449306431274	0.317330895334174	0.0508929503916449	0.999946784363178	0.998505674653216	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	20	0.595146544980443	0.418150441361917	0.288740605296343	0.379462421185372	0.227646214099217	0.465786002522068	0.180314123581337	0.365226355611602	0.0531584856396867	1.10825384615385	1.07703303909206	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	22	0.620292698826597	0.410613871374527	0.274603530895334	0.336558764186633	0.182882637075718	0.451300882723834	0.163472005044136	0.339043127364439	0.0204830287206266	1.16456103404792	1.11227704918033	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	24	0.614344980443286	0.376528373266078	0.236750819672131	0.254504539722573	0.122761879895561	0.382414754098361	0.143926607818411	0.27381185372005	-0.0178221932114882	1.17716935687264	1.12496204287516	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	26	0.586806388526728	0.336079949558638	0.190508827238335	0.170919167717528	0.0912516971279373	0.285959646910467	0.126652963430013	0.195937326607818	-0.0471343342036554	1.1619472887768	1.13671891551072	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	28	0.559056714471969	0.30759974779319	0.149415889029004	0.116183480453972	0.104828851174935	0.212082976040353	0.127452206809584	0.132842749054224	-0.0499392950391645	1.14378638083228	1.1632998738966	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	30	0.556190091264668	0.310225220680958	0.135841235813367	0.113898360655738	0.154261879895561	0.201766078184111	0.174123707440101	0.112129382093317	-0.00527441253263708	1.1545762925599	1.21569609079445	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	32	0.556499087353325	0.312715889029004	0.123225725094578	0.120386633039092	0.1906	0.206679823455233	0.229596721311475	0.0874068095838588	0.0455331592689295	1.18437515762926	1.27663064312736	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	34	0.521293741851369	0.268001261034048	0.0672709962168979	0.0686160151324085	0.162635248041775	0.163365195460277	0.233614123581337	0.00139924337957125	0.0458924281984334	1.19744905422446	1.31100189155107	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	36	0.458208865710561	0.185431399747793	-0.0181158890290038	-0.0363281210592686	0.0816620104438642	0.0792239596469105	0.190349306431274	-0.116720554854981	0.00564099216710187	1.18571071878941	1.30922042875158	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	38	0.399636897001304	0.108538713745271	-0.0863427490542244	-0.139972383354351	0.00666266318537858	-0.0117583858764187	0.143971248423707	-0.211424968474149	-0.0366592689295039	1.16071891551072	1.29168436317781	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	40	0.370003129074316	0.0751447667087011	-0.1018184110971	-0.197114249684741	-0.022635770234987	-0.0699039092055485	0.134016393442623	-0.250520933165195	-0.0483579634464752	1.14069079445145	1.28507150063052	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	42	0.368682268578879	0.0882687263556116	-0.0644543505674653	-0.202775662042875	-0.00672454308093996	-0.0852465321563682	0.162954981084489	-0.237313997477932	-0.0191946475195823	1.13740920554855	1.30255952080706	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	44	0.366017470664928	0.114089407313997	-0.0121619167717528	-0.174793190416141	0.0327693211488251	-0.0868972257250946	0.184564564943253	-0.210480201765448	0.0156856396866841	1.13787957124842	1.32355334174023	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	46	0.345512907431551	0.130878058007566	0.0283957124842371	-0.137424590163934	0.065543864229765	-0.0915398486759143	0.16624552332913	-0.195641488020177	0.0270809399477807	1.12522610340479	1.32008865069357	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	48	0.305070795306389	0.130509962168979	0.0445291298865069	-0.12086973518285	0.0616139686684073	-0.106555233291299	0.119100630517024	-0.199852080706179	0.0168147519582245	1.10238738965952	1.29335422446406	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	50	0.256164146023468	0.121502395964691	0.0418414880201766	-0.11860025220681	0.0362475195822454	-0.119637200504414	0.0778041614123581	-0.214290163934426	0.0133868146214099	1.09240226986129	1.26703228247163	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	52	0.217823468057366	0.123854350567465	0.0444549810844893	-0.115519419924338	0.0141088772845953	-0.121591677175284	0.056549684741488	-0.225454854981085	0.0267313315926893	1.10358209331652	1.25313619167718	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	54	0.191812907431551	0.137463051702396	0.0555023959646911	-0.120593064312736	-0.000163838120104409	-0.130802522068096	0.0501633039092055	-0.234938083228247	0.0342565274151436	1.1211447667087	1.24719293820933	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	56	0.184784093872229	0.163185624211854	0.076424842370744	-0.126014754098361	0.018504046997389	-0.139112988650694	0.0848993694829761	-0.234751954602774	0.059935770234987	1.13602244640605	1.25330907944515	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	58	0.195741460234681	0.199835687263556	0.110782219419924	-0.113601387137453	0.0718458224543081	-0.131467087011349	0.160291298865069	-0.218397730138714	0.121293211488251	1.14942433795712	1.27442383354351	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	60	0.212399217731421	0.238498865069357	0.154081210592686	-0.0684866330390921	0.143198041775457	-0.104441740226986	0.23057578814628	-0.186185245901639	0.189745691906005	1.17663480453972	1.31008310214376	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	62	0.224084876140808	0.263434174022699	0.189605170239596	-0.00656645649432532	0.213771671018277	-0.0718377049180328	0.269709583858764	-0.154265699873897	0.244826501305483	1.21706279949559	1.35237490542245	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	64	0.214498044328553	0.25244552332913	0.193640226986129	0.029527868852459	0.243824934725849	-0.0679358133669609	0.268131904161412	-0.149273644388398	0.263586292428198	1.24870163934426	1.38426822194199	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	66	0.185059973924381	0.215140100882724	0.172130643127364	0.0428640605296343	0.22222454308094	-0.0755213114754098	0.228101134930643	-0.146864186633039	0.227050522193211	1.26968638083228	1.39801967213115	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	68	0.139900260756193	0.167274527112232	0.1346	0.0364900378310214	0.153534595300261	-0.0712844892812106	0.144750819672131	-0.128465321563682	0.133858877284595	1.27226204287516	1.3773315258512	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	70	0.0783930899608866	0.105961286254729	0.0745039092055486	-0.0100688524590164	0.0558953002610966	-0.0716735182849937	0.024725472887768	-0.123835813366961	0.0123647519582245	1.24523921815889	1.32014312736444	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	72	0.0099808344198175	0.0334482976040353	-0.00923392181588902	-0.0847567465321564	-0.0382058746736293	-0.0772359394703657	-0.0772810844892812	-0.145946532156368	-0.0925810704960835	1.20028108448928	1.25363997477932	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	74	-0.0740096479791395	-0.0617803278688524	-0.122636822194199	-0.181027742749054	-0.137540861618799	-0.104922950819672	-0.142527994955864	-0.199805422446406	-0.182213315926893	1.13429810844893	1.17931021437579	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	76	-0.197222555410691	-0.202225851197982	-0.277108827238335	-0.306804665825977	-0.263667232375979	-0.186927616645649	-0.218494325346784	-0.292810088272383	-0.288809660574413	1.04374047919294	1.08781563682219	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	78	-0.36936962190352	-0.391267339218159	-0.470706683480454	-0.465908827238335	-0.420481331592689	-0.329435687263556	-0.333643883984868	-0.430208827238335	-0.424045822454308	0.939261916771753	0.987201765447667	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	80	-0.58473037809648	-0.616831399747793	-0.685377049180328	-0.65690025220681	-0.598042950391645	-0.533596973518285	-0.477355611601513	-0.619523329129887	-0.574829242819843	0.814485876418663	0.877250441361917	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	82	-0.833997522816167	-0.868002143757881	-0.908690163934426	-0.872605926860025	-0.794906919060052	-0.781180832282472	-0.648696469104666	-0.842570365699874	-0.736844125326371	0.656716645649433	0.740562673392182	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	84	-1.09380938722295	-1.12210718789407	-1.1279395964691	-1.09371752837327	-1.01068107049608	-1.01191437578815	-0.831371122320303	-1.05440882723834	-0.904189164490862	0.478456368221942	0.57441235813367	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	86	-1.32020677966102	-1.33329886506936	-1.30418348045397	-1.27583266078184	-1.19930665796345	-1.16300970996217	-0.970234426229508	-1.20228852459016	-1.03750678851175	0.312263808322825	0.413480327868852	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	88	-1.49925762711864	-1.4808578814628	-1.41559142496847	-1.39966292559899	-1.32997637075718	-1.2450683480454	-1.0608474148802	-1.27779810844893	-1.12297010443864	0.167764564943253	0.278463177805801	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	90	-1.65108305084746	-1.58244073139975	-1.47539319041614	-1.48723732660782	-1.41792898172324	-1.3150001261034	-1.1375684741488	-1.31871500630517	-1.17648355091384	0.0356098360655738	0.161180832282472	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	92	-1.78052503259452	-1.65183518284994	-1.486389407314	-1.53882799495586	-1.47200678851175	-1.3759606557377	-1.20652698612863	-1.33269255989912	-1.20164295039164	-0.077022446406053	0.0627063051702396	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	94	-1.908214863103	-1.714215889029	-1.46598511979823	-1.55686544766709	-1.50915535248042	-1.43629419924338	-1.29344047919294	-1.33554287515763	-1.22467441253264	-0.175044514501892	-0.0252385876418664	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	96	-2.08244863102999	-1.81118221941992	-1.45896015132409	-1.59767578814628	-1.57092545691906	-1.5473815889029	-1.43738058007566	-1.37975712484237	-1.28385039164491	-0.293829886506936	-0.137904665825977	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	98	-2.31817653194263	-1.9537998738966	-1.47814703656999	-1.68862383354351	-1.67640757180157	-1.72335964691047	-1.62605195460277	-1.48060668348045	-1.38082924281984	-0.450740226986129	-0.297146910466583	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	100	-2.59919295958279	-2.12815145018916	-1.5043948297604	-1.81526733921816	-1.82062950391645	-1.9638631778058	-1.83251715006305	-1.62633139974779	-1.49779778067885	-0.642373644388399	-0.499291803278688	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	102	-2.9147481095176	-2.32749230769231	-1.53401715006305	-1.98895952080706	-2.00537310704961	-2.26743883984868	-2.07782761664565	-1.80879369482976	-1.62794490861619	-0.875213997477932	-0.745493190416141	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	104	-3.2399	-2.53951967213115	-1.57226002522068	-2.20835825977301	-2.19693890339426	-2.59047162673392	-2.35927818411097	-2.00525145018916	-1.75323759791123	-1.14013581336696	-1.01765119798235	"Black_female_eyes"	"Gender"	"White"
