"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-80	0.132450957854406	0.117572626387176	0.16799186189889	0.0932551769331586	0.0831376111817027	0.145807398273736	0.177165104808878	0.313927003699137	0.183650930851064	-0.359523066841415	-0.200873235685752	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-78	0.0897108556832695	0.0919919852034525	0.1309934648582	0.0528669724770642	0.0974711562897077	0.102360419235512	0.133253884093711	0.231573982737361	0.18292539893617	-0.348069724770642	-0.181403195739015	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-76	0.0785687100893997	0.102011097410604	0.137438840937115	0.0298503276539974	0.146221092757306	0.0720167694204686	0.126767077681874	0.168249321824908	0.24081875	-0.336423066841415	-0.148701464713715	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-74	0.0798914431673052	0.118419112207152	0.154483230579531	0.00455150720838794	0.201308259212198	0.0280969173859433	0.148366091245376	0.111852034525277	0.320891090425532	-0.335434731323722	-0.110467376830892	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-72	0.0604113665389527	0.101936744759556	0.137112453760789	-0.048424246395806	0.226382973316391	-0.034936251541307	0.146069173859433	0.0442620221948212	0.351551595744681	-0.351835124508519	-0.0891334221038615	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-70	0.0189080459770115	0.0569831072749692	0.0904469790382244	-0.122842857142857	0.220953621346887	-0.0962484586929716	0.116792848335388	-0.027621085080148	0.329804654255319	-0.374994757536042	-0.0895266311584554	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-68	-0.0114140485312899	0.0335176325524045	0.0655712700369914	-0.162648623853211	0.228970648030496	-0.120011467324291	0.116544266337854	-0.0640282367447596	0.305105186170213	-0.377170642201835	-0.0840109187749667	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-66	-0.0037095785440613	0.0587546239210851	0.0936267570900123	-0.13465373525557	0.274510292249047	-0.0892346485819975	0.164199136868064	-0.0433574599260173	0.300662367021277	-0.346851638269987	-0.0534105193075899	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-64	0.0120137931034483	0.0890921085080148	0.131955487053021	-0.0869781127129751	0.31640749682338	-0.04737065351418	0.200264611590629	-0.0111504315659679	0.283516223404255	-0.306699213630406	-0.015628362183755	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-62	0.00404367816091955	0.0866367447595561	0.139132182490752	-0.0526332896461337	0.324971918678526	-0.0129892725030826	0.17392823674476	0.00176300863131937	0.237726196808511	-0.262969462647444	0.00874221038615181	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-60	-0.0218524904214559	0.0599106041923551	0.125394697903822	-0.0292214941022281	0.311124142312579	0.0133104808877929	0.106964611590629	-0.00171960542540074	0.195803457446808	-0.208012188728703	0.0225918774966711	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-58	-0.0636596424010217	0.0171646115906288	0.0924262638717633	-0.0373398427260813	0.268499237611182	0.00382909987669544	0.0394397040690506	-0.0305616522811344	0.158405585106383	-0.164395674967235	0.0232685752330226	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-56	-0.128743295019157	-0.047515166461159	0.0284923551171393	-0.0872558322411534	0.181656925031766	-0.0543849568434032	-0.0236271270036991	-0.0871446362515413	0.102682845744681	-0.161071952817824	-0.0112395472703063	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-54	-0.203826947637292	-0.12728372379778	-0.0548381011097411	-0.157255307994758	0.0540552731893266	-0.128228976572133	-0.081282120838471	-0.149806781750925	0.0262739361702128	-0.19118374836173	-0.0817226364846871	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-52	-0.25897816091954	-0.194597040690506	-0.13263316892725	-0.22574246395806	-0.0858961880559085	-0.167033538840937	-0.123905302096178	-0.188465104808878	-0.0612442819148936	-0.219498165137615	-0.149490279627164	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-50	-0.294268071519796	-0.241061159062885	-0.197254993834772	-0.283212319790301	-0.209210546378653	-0.176869050554871	-0.169608754623921	-0.206746239210851	-0.150104388297872	-0.231919134993447	-0.194349800266312	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-48	-0.333348659003831	-0.289946485819975	-0.263273859432799	-0.323794495412844	-0.318846632782719	-0.19797176325524	-0.258501726263872	-0.238668434032059	-0.250931914893617	-0.243254128440367	-0.236889613848202	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-46	-0.359969987228608	-0.329248705302096	-0.315257953144266	-0.328068938401049	-0.388810927573062	-0.214755733662146	-0.360215413070284	-0.268553637484587	-0.350755984042553	-0.246257011795544	-0.266920639147803	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-44	-0.332185312899106	-0.317829839704069	-0.316112207151665	-0.275065137614679	-0.37577331639136	-0.178950801479655	-0.393137361282367	-0.248185450061652	-0.403939228723404	-0.207886369593709	-0.248109454061252	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-42	-0.252572030651341	-0.266076325524044	-0.277389642416769	-0.189061598951507	-0.314231512071156	-0.0971234278668311	-0.358273612823674	-0.187572133168927	-0.407136170212766	-0.126214547837484	-0.190647669773635	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-40	-0.152185185185185	-0.207164488286067	-0.232413810110974	-0.109259370904325	-0.259842312579415	-0.00478532675709001	-0.290620345252774	-0.121876942046856	-0.386068484042553	-0.0274876802096986	-0.127682023968043	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-38	-0.0528334610472542	-0.153313933415536	-0.192861898890259	-0.0469786369593709	-0.214531512071156	0.0790140567200986	-0.196866091245376	-0.0664838471023428	-0.351954654255319	0.0736318479685452	-0.0671443408788282	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-36	0.0253600255427842	-0.11553859432799	-0.163259309494451	-0.00111009174311926	-0.162604066073698	0.127047225647349	-0.103631935881628	-0.0385403205918619	-0.311215292553191	0.165442726081258	-0.00835126498002662	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-34	0.0848592592592592	-0.0793381011097411	-0.129296424167694	0.0492975098296199	-0.0998961880559085	0.136353514180025	-0.0249049321824908	-0.0268940813810111	-0.25116329787234	0.249765268676278	0.0567491344873502	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-32	0.133825670498084	-0.0257208384710234	-0.0776307028360049	0.11612123197903	-0.02738208386277	0.120904808877928	0.0396467324290999	-0.0109297163995068	-0.170921143617021	0.332254652686763	0.138528362183755	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-30	0.154874457215837	0.0210501849568434	-0.0318800246609125	0.171920183486239	0.040412833545108	0.07408532675709	0.0632658446362516	-0.0119606658446362	-0.11249454787234	0.397090301441678	0.220548468708389	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-28	0.152369731800766	0.0441257706535142	-0.00961011097410605	0.195398296199214	0.090958831003812	0.0151138101109741	0.0521635018495684	-0.0402085080147965	-0.0871448138297872	0.443143250327654	0.289394673768309	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-26	0.1472656449553	0.0552374845869297	-0.00123094944512947	0.194245478374836	0.12187166454892	-0.0169956843403206	0.0348102342786683	-0.0656729963008631	-0.067655585106383	0.489582699868938	0.35278362183755	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-24	0.133814431673052	0.054732552404439	-0.00567028360049323	0.174063302752294	0.111340152477764	-0.0246905055487053	0.00428643649815043	-0.074365598027127	-0.052807579787234	0.532372739187418	0.404200932090546	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-22	0.108412771392082	0.041139457459926	-0.0242540073982737	0.133175622542595	0.058012960609911	-0.0308054254007398	-0.0318721331689272	-0.079937607891492	-0.0562244680851064	0.546658060288336	0.417523302263648	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-20	0.0756117496807152	0.0237141800246609	-0.0423505548705302	0.0878495412844037	-0.0130642947903431	-0.0420374845869297	-0.0541773119605425	-0.0944025893958077	-0.0771394946808511	0.532626736566186	0.381658055925433	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-18	0.0268561941251596	0.000853514180024676	-0.0536345252774353	0.0540428571428571	-0.0920875476493011	-0.0626006165228114	-0.0841443896424168	-0.125760789149199	-0.113134175531915	0.507954390563565	0.310975632490013	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-16	-0.0346329501915709	-0.0267207151664612	-0.0559787916152898	0.0377664482306684	-0.159188818297332	-0.0769255240443896	-0.136377311960543	-0.156727373612824	-0.15448710106383	0.484111402359109	0.228749400798935	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-14	-0.0825135376756066	-0.0337368680641184	-0.0321435265104809	0.0591390563564875	-0.178720965692503	-0.0498886559802713	-0.171821578298397	-0.144646609124538	-0.164838031914894	0.485258584534731	0.174594806924101	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-12	-0.0968707535121328	-0.00409716399506785	0.0212289765721332	0.113500786369594	-0.145543837357052	0.00947533908754626	-0.150753884093711	-0.0881948212083847	-0.130538829787234	0.524402228047182	0.182101864181092	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-10	-0.0898418901660281	0.0363441430332922	0.0727123304562269	0.143945871559633	-0.106823125794155	0.0385104808877928	-0.0972002466091245	-0.0442182490752158	-0.0926621010638298	0.565861992136304	0.229631424766977	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-8	-0.0863085568326948	0.0583565967940814	0.0921168927250308	0.118157404980341	-0.0941318932655655	0.00471294697903821	-0.0664154130702836	-0.0521796547472257	-0.07859375	0.57670747051114	0.272689880159787	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-6	-0.0815848020434227	0.0745160295930949	0.0913415536374846	0.0668912188728703	-0.0809078780177891	-0.0552721331689272	-0.0467960542540074	-0.0892638717632552	-0.0688654255319149	0.568447051114024	0.307963382157124	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-4	-0.0469080459770115	0.117060419235512	0.106352404438964	0.0323878112712975	-0.0405302414231258	-0.0872472256473489	0.00516461159062885	-0.112057706535142	-0.0280831117021277	0.561769855832241	0.359004127829561	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	-2	0.0245928480204342	0.184340443896424	0.141768187422935	0.0276952817824378	0.0193288437102923	-0.0764689272503083	0.0724204685573366	-0.108071393341554	0.0376646276595745	0.561039187418086	0.428096005326232	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	0	0.097748275862069	0.237985080147965	0.164114180024661	0.0329576671035387	0.0781785260482846	-0.0550945745992602	0.114005795314427	-0.100297533908755	0.0800823138297872	0.560601048492792	0.500021304926764	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	2	0.147058620689655	0.260555240443896	0.158719728729963	0.025305504587156	0.13498665819568	-0.0516817509247842	0.137083230579531	-0.118379654747226	0.0952214095744681	0.55883630406291	0.570628362183755	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	4	0.162338314176245	0.248502342786683	0.123098766954377	-0.00934521625163826	0.181386277001271	-0.0756832305795314	0.14298643649815	-0.178511837237978	0.0895621010638298	0.553349672346003	0.632643408788282	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	6	0.13922183908046	0.206205178791615	0.0643209617755857	-0.0634872870249017	0.205111054637865	-0.120904685573366	0.118453637484587	-0.25628150431566	0.0604224734042553	0.539014416775885	0.673125299600533	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	8	0.104412771392082	0.170558569667078	0.0192985203452528	-0.105433944954128	0.219532655654384	-0.165204685573366	0.107183107274969	-0.307174352651048	0.0435835106382979	0.524921100917431	0.702199733688415	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	10	0.0699565772669221	0.151523181257707	-0.00488729963008631	-0.136648623853211	0.218257814485388	-0.190068064118372	0.117831072749692	-0.331305672009864	0.0424216755319149	0.523276408912189	0.730423568575233	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	12	0.0358694763729246	0.134394327990136	-0.0247672009864365	-0.175018610747051	0.19642706480305	-0.170194697903822	0.11267607891492	-0.340147965474723	0.0273676861702128	0.531123197903014	0.749133821571238	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	14	0.0170201787994891	0.121429099876695	-0.0372533908754624	-0.211245347313237	0.170770393900889	-0.117929099876695	0.108575585696671	-0.33112823674476	0.00047646276595747	0.533269593709043	0.750182023968043	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	16	0.0159743295019157	0.118985450061652	-0.0291011097410604	-0.230911664482307	0.155188945362135	-0.0967907521578298	0.129712207151665	-0.317475955610358	-0.0191671542553191	0.513149803407602	0.735952463382157	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	18	-0.0027830140485313	0.104746979038224	-0.0246818742293465	-0.251724770642202	0.144582210927573	-0.153309371146732	0.132741060419236	-0.331739827373613	-0.048213829787234	0.459337352555701	0.710768575233023	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	20	-0.0583030651340996	0.0611219482120838	-0.0520530209617756	-0.280496330275229	0.129135451080051	-0.248175092478422	0.0815937114673243	-0.370120468557337	-0.103620345744681	0.393235779816514	0.684785885486019	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	22	-0.108861430395913	0.0278276202219482	-0.0745236744759556	-0.277625688073394	0.127992884371029	-0.299454500616523	0.0205061652281134	-0.379273119605425	-0.148457579787234	0.355868414154653	0.675512383488682	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	24	-0.123379948914432	0.0337612823674476	-0.0610800246609125	-0.229825425950197	0.143422744599746	-0.290090382244143	-0.00592355117139334	-0.334534648581998	-0.155806914893617	0.358170117955439	0.686713182423435	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	26	-0.111616347381865	0.0527304562268804	-0.0363473489519112	-0.171132372214941	0.132001905972046	-0.246912330456227	-0.0177570900123305	-0.264380147965475	-0.146373670212766	0.383631979030144	0.694015046604527	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	28	-0.102224137931034	0.0448421701602959	-0.0442786683107275	-0.149035386631717	0.0595274459974587	-0.215857459926017	-0.045932552404439	-0.22297176325524	-0.159462367021277	0.403726867627785	0.669439680426098	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	30	-0.104238186462324	0.0150024660912454	-0.0823167694204685	-0.161567758846658	-0.0331655654383735	-0.19863859432799	-0.0708220715166461	-0.212053020961776	-0.196489893617021	0.419925819134993	0.634442609853529	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	32	-0.103849169859515	-0.00680493218249076	-0.113904562268804	-0.168202752293578	-0.0932939008894536	-0.157482367447596	-0.0703241676942047	-0.193421085080148	-0.221307712765957	0.449385452162516	0.619295605858855	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	34	-0.122901277139208	-0.038239457459926	-0.149441183723798	-0.181200524246396	-0.147628716645489	-0.136081257706535	-0.0913299630086313	-0.189263625154131	-0.245225531914894	0.471667103538663	0.607794407456724	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	36	-0.186066283524904	-0.100092725030826	-0.2084130702836	-0.218661467889908	-0.217202414231258	-0.173093711467324	-0.184318988902589	-0.2254532675709	-0.308997074468085	0.475474049803408	0.583670972037284	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	38	-0.268804597701149	-0.170362638717633	-0.271485696670777	-0.26032005242464	-0.288131385006353	-0.234667324290999	-0.321675832305795	-0.276446609124538	-0.407940159574468	0.47280878112713	0.548332356857523	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	40	-0.333781736909323	-0.226217509247842	-0.319365721331689	-0.298382044560944	-0.361230749682338	-0.291144759556104	-0.444816029593095	-0.315258939580765	-0.503001728723404	0.475198558322412	0.512848601864181	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	42	-0.357696040868455	-0.252771886559803	-0.337995561035758	-0.322978636959371	-0.414734815756036	-0.313891985203453	-0.5104934648582	-0.321207274969174	-0.55160079787234	0.50223879423329	0.500890013315579	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	44	-0.355074840357599	-0.264548088779285	-0.34209075215783	-0.340203407601573	-0.437814612452351	-0.30997990135635	-0.521675832305795	-0.311138347718866	-0.57119295212766	0.542855307994758	0.50717603195739	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	46	-0.373712132822478	-0.307954377311961	-0.383587299630086	-0.393303145478375	-0.470269758576874	-0.331985696670777	-0.52776683107275	-0.339193958076449	-0.627572340425532	0.557688335517693	0.49745499334221	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	48	-0.411728224776501	-0.372697163995068	-0.453020591861899	-0.469356487549148	-0.5175374841169	-0.369400739827374	-0.532179161528977	-0.387738224414303	-0.699876196808511	0.544988597640891	0.469921970705726	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	50	-0.427034610472541	-0.405205178791615	-0.488038964241677	-0.50202254259502	-0.536828970775095	-0.37287718865598	-0.504209494451295	-0.396402219482121	-0.720459175531915	0.536210353866317	0.447923834886818	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	52	-0.406880332056194	-0.389118249075216	-0.467999506781751	-0.471353866317169	-0.504985133418043	-0.344130332922318	-0.439752651048089	-0.361896054254007	-0.680663164893617	0.546040760157274	0.443447270306258	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	54	-0.363860025542784	-0.34599075215783	-0.416506905055487	-0.411580471821756	-0.439396315120712	-0.312692478421702	-0.350670283600493	-0.315789025893958	-0.601905186170213	0.566382830930537	0.458863515312916	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	56	-0.338404853128991	-0.31869617755857	-0.376704438964242	-0.370921625163827	-0.38922541296061	-0.312292601726264	-0.284958939580765	-0.298304562268804	-0.529722606382979	0.583328309305373	0.483178561917443	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	58	-0.357492848020434	-0.330653020961776	-0.372653390875462	-0.375717300131062	-0.384808386277001	-0.353331196054254	-0.27794944512947	-0.326530826140567	-0.502394015957447	0.588367889908257	0.501550998668442	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	60	-0.407972796934866	-0.375098643649815	-0.401445499383477	-0.428173263433814	-0.422417789072427	-0.40720813810111	-0.319488162762022	-0.383820961775586	-0.527864627659574	0.576570249017038	0.49824913448735	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	62	-0.454473818646232	-0.416658939580764	-0.431861282367448	-0.490081782437746	-0.456804447268107	-0.434225770653514	-0.360276202219482	-0.434802342786683	-0.577967287234043	0.563811402359109	0.482099334221039	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	64	-0.463237420178799	-0.423133538840937	-0.430090875462392	-0.51566749672346	-0.444454510800508	-0.423974599260173	-0.346882860665845	-0.45628532675709	-0.59570704787234	0.574701179554391	0.479856857523302	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	66	-0.441183652618135	-0.413666091245376	-0.412326017262639	-0.51521874180865	-0.403917153748412	-0.397838840937115	-0.301713316892725	-0.457824414303329	-0.581573936170213	0.602502752293578	0.491693608521971	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	68	-0.415908045977011	-0.410468310727497	-0.406684586929716	-0.507996330275229	-0.367527318932656	-0.376404932182491	-0.262158816276202	-0.457156103575832	-0.563689760638298	0.633674836173001	0.513104527296937	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	70	-0.405677777777778	-0.419820468557337	-0.425214549938348	-0.502233551769332	-0.349901905972046	-0.370069790382244	-0.235975955610358	-0.475916399506782	-0.553005186170213	0.665767627785059	0.542662982689747	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	72	-0.413384035759898	-0.448099876695438	-0.476464488286067	-0.514028440366972	-0.360270393900889	-0.373151294697904	-0.2331467324291	-0.518069297163995	-0.565258909574468	0.7026124508519	0.572895739014647	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	74	-0.430992464878672	-0.49514290998767	-0.562773982737361	-0.551185583224115	-0.413772172808132	-0.372840567200986	-0.263703575832306	-0.56622934648582	-0.591618484042553	0.741399606815203	0.589860186418109	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	76	-0.456120051085568	-0.562704932182491	-0.682907521578298	-0.613921887287025	-0.511344091486658	-0.372772872996301	-0.328096054254007	-0.619739210850802	-0.623447739361702	0.769940498034076	0.585268042609854	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	78	-0.503932311621967	-0.657215166461159	-0.831967817509248	-0.713521887287025	-0.636506861499365	-0.421076325524044	-0.411667817509248	-0.706550184956843	-0.676718882978723	0.77114128440367	0.561829027962716	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	80	-0.591052234993614	-0.77498643649815	-0.99455215782984	-0.857889908256881	-0.771332401524778	-0.567152281134402	-0.501377065351418	-0.843811837237978	-0.752965691489362	0.724765530799476	0.525900266311585	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	82	-0.697870625798212	-0.8818065351418	-1.13314069050555	-1.01058073394495	-0.87517750952986	-0.767508014796547	-0.56804290998767	-0.993114796547472	-0.813261037234043	0.648283617300131	0.503231025299601	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	84	-0.767967432950192	-0.92943477188656	-1.1981598027127	-1.10223499344692	-0.897552477763659	-0.916739087546239	-0.560280271270037	-1.08898064118372	-0.801454255319149	0.586415596330275	0.52187776298269	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	86	-0.776994252873563	-0.915211097410604	-1.186767324291	-1.11208269986894	-0.850966454891995	-0.959399506781751	-0.494844266337854	-1.10966646115906	-0.725645079787234	0.552955439056356	0.576412383488682	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	88	-0.76684061302682	-0.887208877928483	-1.14759321824908	-1.09121756225426	-0.802188055908513	-0.943202466091245	-0.453247595561036	-1.10441516646116	-0.640126861702128	0.525922935779817	0.633370705725699	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	90	-0.775311494252874	-0.872236374845869	-1.10536288532676	-1.07663315858453	-0.774478398983482	-0.945886313193588	-0.462939580764488	-1.12164858199753	-0.56971795212766	0.489532765399738	0.66732689747004	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	92	-0.785902426564495	-0.841404685573366	-1.03088766954377	-1.03818020969856	-0.729975095298602	-0.962373119605425	-0.475404438964242	-1.12647237977805	-0.511020611702128	0.463510222804718	0.686895605858855	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	94	-0.78871711366539	-0.784699876695438	-0.917664488286067	-0.966818217562254	-0.647925794155019	-0.977212207151665	-0.457023427866831	-1.09671220715166	-0.455824867021277	0.460704456094364	0.712024367509987	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	96	-0.798475989782886	-0.72997990135635	-0.798044266337855	-0.906386500655308	-0.548158576874206	-1.00888162762022	-0.417677681874229	-1.07009408138101	-0.400874335106383	0.46582621231979	0.747654327563249	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	98	-0.832207407407407	-0.697253884093711	-0.68978261405672	-0.875013106159895	-0.456915120711563	-1.06576707768187	-0.384447965474723	-1.07068581997534	-0.359185505319149	0.457404325032765	0.774273501997337	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	100	-0.910627586206897	-0.698192601726264	-0.599741430332922	-0.861093184796854	-0.39921956797967	-1.1530617755857	-0.401349198520345	-1.09705548705302	-0.358028191489362	0.418702752293578	0.759744340878828	"Black_female_eyes"	"Race"	"Black"
