"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-24	-0.0923959183673469	-0.0657888010540185	0.0464208168642951	0.0148920547945205	0.00946989100817436	-0.151483399209486	-0.0192163372859025	-0.0884943346508564	-0.0163030470914127	0.121832602739726	0.222481843575419	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-22	-0.0044348299319728	-0.00135981554677207	0.0929287220026351	0.0473419178082192	0.0649260217983651	-0.040104743083004	0.0409034255599473	0.00353148880105403	0.0429213296398892	0.217445205479452	0.314517597765363	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-20	0.0529224489795918	0.0216459815546772	0.086568906455863	0.0560841095890411	0.0788628065395096	0.0417263504611331	0.0424797101449275	0.0491835309617918	0.0370835180055402	0.298550821917808	0.381249441340782	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-18	0.0774127891156463	0.0231552042160738	0.0524943346508564	0.0453809589041096	0.0646738419618529	0.057497233201581	0.0290159420289855	0.034570092226614	0.00742908587257617	0.357723698630137	0.428633379888268	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-16	0.0772591836734694	0.0197144927536232	0.0135760210803689	0.0282073972602739	0.0395735694822888	0.0276296442687747	0.0229420289855072	-0.0107745718050066	-0.0148709141274238	0.393502328767123	0.461978072625698	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-14	0.0773717006802721	0.0205422924901186	-0.0176368906455863	0.0214153424657534	0.0229024523160763	0.0127857707509881	0.0244636363636364	-0.0377756258234519	-0.0323149584487535	0.416892328767123	0.484975418994413	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-12	0.0829887074829932	0.0171828722002635	-0.0475137022397892	0.019003698630137	0.0153820163487738	0.0183021080368906	0.0216880105401845	-0.0447888010540185	-0.0502761772853186	0.430424657534247	0.498741201117318	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-10	0.0790591836734694	-0.0034558629776021	-0.0915361001317523	-0.00543410958904109	0.00578351498637603	-0.0110570487483531	0.0171758893280632	-0.0736059288537549	-0.0628626038781163	0.425942328767123	0.513122765363129	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-8	0.0683715646258503	-0.026869696969697	-0.141057048748353	-0.041863698630137	0.00122138964577655	-0.0708246376811594	0.0275913043478261	-0.120685770750988	-0.0581554016620499	0.417942465753425	0.539399720670391	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-6	0.0657659863945578	-0.0307963109354414	-0.172794334650856	-0.0619146575342466	0.0169617166212534	-0.108041370223979	0.0534067193675889	-0.145513833992095	-0.0296619113573407	0.427784383561644	0.582518575418994	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-4	0.067909387755102	-0.034066534914361	-0.200570750988142	-0.0826157534246575	0.0293453678474114	-0.12141277997365	0.067863372859025	-0.160328458498024	-0.00440872576177287	0.44966	0.640669413407821	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-2	0.0769050340136054	-0.0427923583662714	-0.229361791831357	-0.104328493150685	0.0249253405994551	-0.114759552042161	0.0722806324110672	-0.174849275362319	0.0184409972299169	0.475719315068493	0.706018296089385	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	0	0.113955646258503	-0.0213189723320158	-0.221085243741765	-0.0862694520547945	0.0511648501362398	-0.0759252964426878	0.118099341238472	-0.160947957839262	0.076091135734072	0.505407123287671	0.771528072625698	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	2	0.170191020408163	0.0241828722002635	-0.177253096179183	-0.0414147945205479	0.123860762942779	-0.0333472990777339	0.196511594202899	-0.133564953886693	0.144256925207756	0.529627945205479	0.828599860335196	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	4	0.210934965986395	0.0622046113306983	-0.12738208168643	0.00216095890410958	0.198958310626703	-0.0112948616600791	0.244292490118577	-0.117285243741765	0.179423268698061	0.557184520547945	0.878854608938547	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	6	0.220501632653061	0.0856363636363636	-0.0836552042160738	0.032331095890411	0.235071798365123	-0.00166956521739131	0.254165876152833	-0.110566139657444	0.18566703601108	0.595022876712329	0.930244832402235	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	8	0.202475510204082	0.0954407114624506	-0.056138208168643	0.0330349315068493	0.227521934604905	0.00245059288537549	0.256038735177866	-0.116072595520422	0.183607756232687	0.621680547945205	0.97825405027933	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	10	0.172877823129252	0.0981480895915678	-0.0421620553359684	0.0197043835616438	0.194515122615804	-0.00404808959156785	0.258307773386034	-0.129087351778656	0.194165512465374	0.631515205479452	1.01375027932961	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	12	0.147304081632653	0.095629907773386	-0.0338118577075099	0.00317630136986303	0.148804359673025	-0.0403844532279315	0.242218313570487	-0.14634743083004	0.212555817174515	0.629471917808219	1.02276662011173	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	14	0.129158911564626	0.0896458498023715	-0.0230256916996048	-0.0166095890410959	0.109507765667575	-0.105651383399209	0.204949802371542	-0.16519209486166	0.225649168975069	0.619811506849315	1.00613044692737	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	16	0.121488163265306	0.0889328063241107	-0.0045802371541502	-0.0311361643835616	0.0913273841961853	-0.158770619235837	0.167940316205534	-0.17048722002635	0.237698891966759	0.616516301369863	0.992471787709497	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	18	0.133709523809524	0.0992913043478261	0.0179856389986825	-0.0229695890410959	0.100875749318801	-0.159090382081686	0.156309090909091	-0.149032542819499	0.233924238227147	0.630439726027397	1.00322444134078	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	20	0.160693333333333	0.116329907773386	0.0423325428194993	0.0164094520547945	0.132167166212534	-0.118413043478261	0.179944005270092	-0.108157048748353	0.197329916897507	0.665517534246575	1.03259189944134	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	22	0.171097959183673	0.111102239789196	0.0483036890645586	0.0560031506849315	0.151312670299728	-0.0825065876152833	0.189309617918314	-0.0818517786561265	0.126883933518006	0.706035479452055	1.04417988826816	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	24	0.143175782312925	0.0583720685111989	0.00748761528326745	0.0602664383561644	0.129586103542234	-0.0849162055335968	0.141693412384717	-0.108760737812912	0.0251918282548477	0.733290547945206	1.01206508379888	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	26	0.0904719727891156	-0.0180025032938077	-0.0602022397891963	0.0321491780821918	0.083216757493188	-0.131624110671937	0.0834173913043478	-0.186275494071146	-0.0628141274238227	0.755417260273973	0.962819972067039	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	28	0.0415733333333333	-0.0784682476943347	-0.112717127799736	-0.00567164383561646	0.0338393732970027	-0.206376548089592	0.0510404479578393	-0.274103162055336	-0.0955439058171745	0.767090410958904	0.915681284916201	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	30	0.0134602721088435	-0.10781488801054	-0.135162582345191	-0.0367052054794521	-0.0144321525885559	-0.280150065876153	0.0272093544137023	-0.339281291172596	-0.0899693905817175	0.757794520547945	0.867200558659218	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	32	-0.00889931972789114	-0.120143083003953	-0.13882187088274	-0.0496487671232877	-0.0540095367847412	-0.325897364953887	-0.0115667984189723	-0.373059947299078	-0.083694459833795	0.752926164383562	0.826393575418994	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	34	-0.0374243537414966	-0.132056258234519	-0.141048089591568	-0.0478438356164383	-0.0870193460490463	-0.345985902503294	-0.0672077733860342	-0.386640843214756	-0.1023108033241	0.770128082191781	0.801033240223464	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	36	-0.0710323809523809	-0.153325428194993	-0.15967022397892	-0.055318493150685	-0.134608310626703	-0.352307114624506	-0.131430039525692	-0.40078023715415	-0.156853601108033	0.794610410958904	0.777851675977654	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	38	-0.124230884353741	-0.199231093544137	-0.209869565217391	-0.0859597260273973	-0.211577520435967	-0.345836627140975	-0.221879973649539	-0.425684057971014	-0.244462049861496	0.808243287671233	0.733126815642458	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	40	-0.203621088435374	-0.273344268774704	-0.283818313570487	-0.145654794520548	-0.304869482288828	-0.379381554677207	-0.340958498023715	-0.482961264822134	-0.33559487534626	0.79102698630137	0.666595251396648	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	42	-0.274505306122449	-0.339421080368906	-0.338936231884058	-0.212790821917808	-0.371536920980926	-0.472446376811594	-0.431547035573123	-0.56470092226614	-0.380836011080332	0.746476712328767	0.606807960893855	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	44	-0.288299183673469	-0.340554940711462	-0.324286561264822	-0.225719315068493	-0.357975204359673	-0.528176152832675	-0.435994993412385	-0.597137285902503	-0.341593351800554	0.717588904109589	0.583166480446927	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	46	-0.252723537414966	-0.27779209486166	-0.252707114624506	-0.180190410958904	-0.277253950953678	-0.519723583662714	-0.377279973649539	-0.56789604743083	-0.242577008310249	0.724957808219178	0.602437150837989	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	48	-0.215993469387755	-0.204689986824769	-0.184780895915679	-0.134806575342466	-0.20123514986376	-0.51148906455863	-0.315923188405797	-0.53556231884058	-0.160929916897507	0.748763561643836	0.648104748603352	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	50	-0.190604081632653	-0.144767457180501	-0.14209209486166	-0.113981917808219	-0.157547002724796	-0.507634519104084	-0.262640447957839	-0.514411462450593	-0.124045152354571	0.772477123287671	0.706696927374302	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	52	-0.166717006802721	-0.0960948616600791	-0.114681818181818	-0.102787808219178	-0.145915940054496	-0.49128906455863	-0.222507378129117	-0.491299868247694	-0.114737811634349	0.796698219178082	0.771329608938548	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	54	-0.148149795918367	-0.0668674571805007	-0.102047562582345	-0.0908130136986301	-0.16990272479564	-0.466332015810277	-0.239998945981555	-0.462800527009223	-0.146979224376731	0.819394931506849	0.817841620111732	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	56	-0.133343129251701	-0.0492491436100132	-0.093294861660079	-0.0822101369863014	-0.200611852861035	-0.43145836627141	-0.302611989459816	-0.421350988142292	-0.205845152354571	0.833734246575342	0.840856284916201	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	58	-0.132570612244898	-0.0421220026350461	-0.086063768115942	-0.0950180821917808	-0.216117847411444	-0.421164031620553	-0.346645981554677	-0.391111198945982	-0.235470498614958	0.83959698630137	0.866572765363128	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	60	-0.152814965986395	-0.0619831357048749	-0.0966021080368906	-0.128218356164384	-0.232134059945504	-0.464284453227931	-0.365240052700922	-0.401673781291173	-0.235408864265928	0.83812397260274	0.896509497206704	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	62	-0.150145306122449	-0.0778267457180501	-0.0925018445322793	-0.133366849315069	-0.239271798365123	-0.498841501976285	-0.355641765480896	-0.405670750988142	-0.222731163434903	0.837136164383562	0.922655586592179	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	64	-0.0968236734693877	-0.0497953886693017	-0.0356916996047431	-0.0751005479452055	-0.205927111716621	-0.449514492753623	-0.291096310935441	-0.34242977602108	-0.186516066481994	0.853785753424658	0.960374581005587	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	66	-0.0325814965986394	-0.0075619235836627	0.0333878787878788	0.00619684931506851	-0.155165803814714	-0.350645191040843	-0.200868247694335	-0.247566930171278	-0.147404847645429	0.884881232876712	1.00810125698324	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	68	0.00176625850340135	0.00750408432147564	0.0653591567852437	0.0581683561643836	-0.125153542234332	-0.282908695652174	-0.129918050065876	-0.190708695652174	-0.134768421052632	0.919221506849315	1.05160349162011	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	70	-0.0193938775510204	-0.0212682476943346	0.0420750988142293	0.0587754794520548	-0.12165408719346	-0.286876548089592	-0.0968559947299078	-0.205071409749671	-0.148882548476454	0.958916712328767	1.09284776536313	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	72	-0.0945410884353742	-0.091933465085639	-0.0337405797101449	0.00491726027397261	-0.151191553133515	-0.343483794466403	-0.107049670619236	-0.274694466403162	-0.170557202216066	0.996994246575343	1.12639203910615	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	74	-0.190108027210884	-0.189261133069829	-0.141855862977602	-0.0959968493150685	-0.247499591280654	-0.406928853754941	-0.162437549407115	-0.359751515151515	-0.195109695290859	1.00376575342466	1.12688016759777	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	76	-0.294159727891156	-0.314146376811594	-0.279174835309618	-0.231141369863014	-0.413614986376022	-0.469259552042161	-0.266235704874835	-0.456979710144928	-0.249256232686981	0.966278219178082	1.08319511173184	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	78	-0.41439074829932	-0.461292885375494	-0.441564953886693	-0.367144383561644	-0.579917166212534	-0.537712384716733	-0.404921475625823	-0.573311462450593	-0.342508587257618	0.903328356164384	1.00155921787709	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	80	-0.546407074829932	-0.608721607378129	-0.607209222661397	-0.487945616438356	-0.721777520435967	-0.633411067193676	-0.549760210803689	-0.706422002635046	-0.446814127423823	0.815584109589041	0.878328072625698	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	82	-0.673104761904762	-0.743345849802372	-0.757222661396574	-0.603745616438356	-0.860135286103542	-0.778798287220026	-0.675526482213439	-0.855642160737813	-0.543003324099723	0.696987534246575	0.724966340782123	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	84	-0.770671156462585	-0.850463899868248	-0.873329512516469	-0.706645342465753	-0.957166757493188	-0.932640184453228	-0.762968906455863	-0.993797891963109	-0.629456232686981	0.569738082191781	0.582148603351955	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	86	-0.804656462585034	-0.896617654808959	-0.921512516469038	-0.754961643835616	-0.951355994550409	-1.0182418972332	-0.765552437417655	-1.06944137022398	-0.658079224376731	0.487333287671233	0.503595111731844	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	88	-0.764222721088435	-0.865034255599473	-0.877703425559947	-0.723630410958904	-0.83206416893733	-0.994288537549407	-0.662097496706192	-1.04678274044796	-0.586992105263158	0.4817	0.514840502793296	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	90	-0.683845986394558	-0.779625164690382	-0.761589459815547	-0.637191232876712	-0.645820844686649	-0.884364953886693	-0.505147826086957	-0.935395388669302	-0.448646121883656	0.52122904109589	0.585174022346369	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	92	-0.630500544217687	-0.695820289855072	-0.631218181818182	-0.549024520547945	-0.47393038147139	-0.780536495388669	-0.375161133069829	-0.811841238471673	-0.308887673130194	0.569160821917808	0.667386312849162	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	94	-0.65783768707483	-0.660823320158103	-0.536311198945982	-0.508358767123288	-0.386041825613079	-0.747517654808959	-0.336167061923584	-0.748223188405797	-0.221386703601108	0.616301369863014	0.733156983240223	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	96	-0.755889523809524	-0.676912516469038	-0.480677602108037	-0.52474904109589	-0.385524114441417	-0.787224901185771	-0.392535046113307	-0.750677865612648	-0.199451246537396	0.646027808219178	0.765569832402235	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	98	-0.899966666666667	-0.738127272727273	-0.455060079051383	-0.58799397260274	-0.459069482288828	-0.901657180500659	-0.519401712779974	-0.807160606060606	-0.244250969529086	0.625959315068493	0.742768156424581	"Black_female_eyes"	"Gender"	"Black"
