"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-80	-0.138579974651458	-0.166768057366362	-0.115181115335868	-0.123287072243346	-0.0630941022280472	-0.0260139416983523	-0.0221063371356147	-0.122764512040558	0.0608470511140236	-0.30157237008872	-0.344860583016477	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-78	-0.0739595690747782	-0.114552151238592	-0.0988693282636248	-0.0734422053231939	-0.00589908256880734	0.0173883396704689	0.0635972116603295	-0.0913699619771863	0.117428047182176	-0.25180329531052	-0.296352598225602	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-76	-0.0210256020278834	-0.079067666232073	-0.0977157160963245	-0.0492949302915083	0.016462254259502	0.060917237008872	0.109198986058302	-0.0550921419518378	0.132426343381389	-0.205184790874525	-0.253403675538657	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-74	0.0115940430925222	-0.071573924380704	-0.11263371356147	-0.0541579214195184	0.00731035386631718	0.0871605830164765	0.109791761723701	-0.0327628643852979	0.104354783748362	-0.171521799746515	-0.220990747782003	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-72	0.0482082382762991	-0.0605586701434159	-0.116156400506971	-0.0545934093789607	0.00759842726081258	0.112235107731305	0.106582509505703	-0.00919455006337135	0.0818748361730013	-0.13620608365019	-0.181657034220532	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-70	0.106460329531052	-0.0178010430247718	-0.0872179974651457	-0.0251673003802281	0.0531963302752293	0.144233967046895	0.124642205323194	0.0335103929024081	0.101775360419397	-0.092346134347275	-0.124938022813688	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-68	0.176863117870722	0.049613037809648	-0.032365525982256	0.0338823827629911	0.128864220183486	0.181182762991128	0.149752598225602	0.0963860583016476	0.150810353866317	-0.0459296577946768	-0.0629566539923954	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-66	0.235004562737643	0.113182529335072	0.0244471482889734	0.0961802281368821	0.191102359108781	0.19957401774398	0.163531432192649	0.149050697084918	0.197107732634338	-0.0106432192648923	-0.015738783269962	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-64	0.263719645120406	0.154498696219035	0.0635608365019012	0.141844486692015	0.225447706422018	0.187152851711027	0.161215716096324	0.168947021546261	0.226711926605505	0.00865449936628645	0.0117110266159696	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-62	0.258729911280101	0.165008474576271	0.0706689480354879	0.160494803548796	0.235376933158585	0.157668187579214	0.144312927756654	0.155717997465146	0.233620445609436	0.025595690747782	0.0330820025348542	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-60	0.238628390367554	0.154307822685789	0.0547404309252218	0.153606844106464	0.225439318479685	0.129659188846641	0.128180354879594	0.121649936628644	0.21923250327654	0.0524164765525982	0.0606632446134347	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-58	0.220970342205323	0.145600391134289	0.040875411913815	0.141507097591888	0.211652162516383	0.117773637515843	0.115913054499366	0.0947155893536122	0.192474574049803	0.0869997465145754	0.0925868187579214	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-56	0.202800887198986	0.146655149934811	0.0379311787072243	0.132960329531052	0.19916749672346	0.118666159695817	0.0994645120405576	0.0877705956907478	0.164252031454784	0.115907224334601	0.118757921419518	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-54	0.187738910012674	0.159119556714472	0.0519307984790875	0.13705690747782	0.189009436435125	0.13228010139417	0.0938875792141952	0.10777566539924	0.157579161205767	0.135689987325729	0.137680735107731	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-52	0.172328517110266	0.173536245110821	0.0742390367553866	0.154225602027883	0.184800131061599	0.146987325728771	0.0971219264892269	0.144107477820025	0.173078374836173	0.150450697084918	0.156716856780735	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-50	0.142762357414449	0.1689444589309	0.077775411913815	0.15979062103929	0.174768020969856	0.141966539923954	0.0828751584283904	0.166745120405577	0.175617693315858	0.158593409378961	0.174574144486692	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-48	0.103497972116603	0.146811212516297	0.0621564005069708	0.144628390367554	0.149219134993447	0.123344486692015	0.0605926489226869	0.174883143219265	0.152165530799476	0.160093029150824	0.188107351077313	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-46	0.0589724968314322	0.116588396349413	0.0390055766793409	0.113796831432193	0.115096068152031	0.0871428390367554	0.0547681875792142	0.171037389100127	0.121325688073394	0.155804309252218	0.202399619771863	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-44	0.011254752851711	0.0823829204693612	0.0119381495564005	0.0740605830164766	0.0824361730013106	0.035651711026616	0.0584359949302915	0.154151204055767	0.0941056356487549	0.147945373891001	0.216326742712294	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-42	-0.0319324461343473	0.0489846153846154	-0.0159073510773131	0.0335921419518378	0.0465357798165138	-0.00353827629911281	0.0532249683143219	0.133571863117871	0.0653996068152032	0.133344486692015	0.213565399239544	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-40	-0.0585747782002535	0.0213775749674055	-0.0413305449936629	-0.00137160963244613	-0.000925950196592413	-0.00839771863117871	0.0431217997465146	0.117768821292776	0.0293954128440367	0.111573003802281	0.190986818757921	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-38	-0.0605608365019011	0.00866036505867014	-0.056777566539924	-0.0240685678073511	-0.0508410222804718	0.0157385297845374	0.0431011406844106	0.11212433460076	-0.0106246395806029	0.0852401774397972	0.161138149556401	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-36	-0.0482133079847909	0.0129015645371578	-0.0557490494296578	-0.0287609632446134	-0.0789436435124509	0.0370361216730038	0.0526785804816223	0.113490240811153	-0.0388349934469201	0.0527866920152091	0.129116603295311	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-34	-0.0193803548795944	0.0365855280312907	-0.0276352344740177	-0.000948035487959446	-0.06953250327654	0.0526501901140684	0.0625365019011407	0.128705323193916	-0.0396359108781127	0.0346093789607097	0.111331051964512	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-32	0.0267787072243346	0.0751362451108214	0.0207385297845374	0.0563471482889734	-0.0304475753604194	0.0647264892268694	0.0639351077313055	0.149333586818758	-0.0196184796854522	0.0538505703422053	0.128442332065906	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-30	0.0487176172370089	0.088077705345502	0.0432320659062104	0.096489226869455	-0.00563368283093053	0.0433747782002535	0.0317656527249683	0.129642712294043	-0.029075622542595	0.0907020278833967	0.160141064638783	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-28	0.0256115335868187	0.0563121251629726	0.0237119138149556	0.0935435994930292	-0.0272289646133683	-0.00186451204055768	-0.0377873257287706	0.0680684410646388	-0.0963737876802097	0.118927249683143	0.17515082382763	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-26	-0.00611558935361217	0.0216602346805737	0.00498884664131811	0.0757884664131812	-0.0571344692005243	-0.0254397972116603	-0.106583269961977	0.0169801013941698	-0.173106422018349	0.144146641318124	0.180333586818758	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-24	-0.0135954372623574	0.0199071707953064	0.018759062103929	0.0693401774397972	-0.0556657929226737	-0.0168300380228137	-0.144947908745247	0.00526210392902408	-0.204519921363041	0.177069328263625	0.192614195183777	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-22	-0.00937718631178706	0.0371275097783572	0.050953865652725	0.062484917617237	-0.0430145478374836	-0.00552560202788339	-0.163090874524715	0.0107690747782003	-0.19697247706422	0.206534600760456	0.201470215462611	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-20	-0.0372060836501901	0.0283071707953064	0.062210773130545	0.0241579214195184	-0.0628403669724771	-0.0392556400506971	-0.200925095057034	-0.0178580481622307	-0.207028833551769	0.202747148288973	0.179590240811153	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-18	-0.0986419518377693	-0.0128093872229465	0.046933206590621	-0.0370335868187579	-0.1055625163827	-0.125840430925222	-0.245188466413181	-0.0875557667934094	-0.236327785058978	0.164085424588086	0.13275690747782	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-16	-0.130027503168568	-0.029329335071708	0.0516929024081116	-0.0609759188846641	-0.109668938401049	-0.191287452471483	-0.239024588086185	-0.136707097591888	-0.219957798165138	0.146584917617237	0.113195690747782	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-14	-0.102449936628644	0.00313767926988266	0.0956795944233206	-0.0244859315589354	-0.0577078636959371	-0.185682509505703	-0.183599112801014	-0.130964512040558	-0.143316906946265	0.189265019011407	0.151855386565273	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-12	-0.0524192648922687	0.0474899608865711	0.144105196451204	0.0293326996197719	0.0101009174311927	-0.149520659062104	-0.115017237008872	-0.0996695817490494	-0.052640629095675	0.259630164765526	0.21705247148289	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-10	-0.0210433460076046	0.062783963494133	0.154704562737643	0.0407617237008872	0.0418051114023591	-0.144839543726236	-0.0561979721166033	-0.0878177439797212	0.00378964613368281	0.299708745247148	0.259052724968314	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-8	-0.0281078580481622	0.0318001303780965	0.110515589353612	-0.0144591888466413	0.0114952817824378	-0.192986311787072	-0.0328296577946768	-0.127206717363752	0.000495281782437746	0.291991634980989	0.264234727503169	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-6	-0.0753996197718631	-0.0402023468057366	0.0241166032953105	-0.115148542458809	-0.0660132372214941	-0.274861977186312	-0.0618058301647655	-0.215480861850444	-0.0572448230668414	0.257422560202788	0.244753358681876	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-4	-0.151613434727503	-0.142608344198175	-0.0854449936628644	-0.236512040557668	-0.165075360419397	-0.378280354879594	-0.126225728770596	-0.33168010139417	-0.152227653997379	0.203447021546261	0.205596451204056	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	-2	-0.217004689480355	-0.240077835723598	-0.184533079847909	-0.335898732572877	-0.245966841415465	-0.4746845373891	-0.179984917617237	-0.440950950570342	-0.248377064220183	0.151361470215463	0.168732953105196	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	0	-0.251797718631179	-0.303845110821382	-0.25183536121673	-0.388988719898606	-0.292741939711664	-0.532433206590621	-0.211439290240811	-0.517566539923954	-0.319620445609436	0.125217870722433	0.153562357414449	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	2	-0.282965906210393	-0.348996219035202	-0.304476045627376	-0.420477946768061	-0.330314547837484	-0.55579226869455	-0.260326489226869	-0.567926742712294	-0.382572870249017	0.11689835234474	0.146968441064639	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	4	-0.32663206590621	-0.393021773142112	-0.354705449936629	-0.449603548795944	-0.367131847968545	-0.565339036755387	-0.345059442332066	-0.608341825095057	-0.450482306684142	0.115018631178707	0.136228390367554	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	6	-0.383746768060837	-0.446035723598435	-0.405092902408112	-0.496663117870722	-0.422085190039318	-0.598785804816223	-0.450072243346008	-0.661007984790875	-0.528444036697248	0.098293536121673	0.10750773130545	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	8	-0.447977439797212	-0.506134941329857	-0.455495437262357	-0.566490367553866	-0.514191743119266	-0.654235107731305	-0.550590494296578	-0.717249556400507	-0.620237745740498	0.0607377693282636	0.0574745247148289	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	10	-0.506396451204056	-0.562361929595828	-0.499748288973384	-0.638515716096325	-0.613002096985583	-0.697716856780735	-0.620518631178707	-0.755070342205323	-0.708097378768021	0.0200494296577947	0.0059382762991128	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	12	-0.546784790874525	-0.605352281616688	-0.527350316856781	-0.699068821292776	-0.683520183486239	-0.715839036755387	-0.649025602027883	-0.771703422053232	-0.763119397116645	-0.0138533586818758	-0.031987072243346	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	14	-0.551608491761724	-0.615529595827901	-0.519755640050697	-0.71625525982256	-0.705932110091743	-0.678445754119138	-0.641595183776933	-0.742939163498099	-0.767787155963303	-0.0225330798479088	-0.050006463878327	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	16	-0.518756147021546	-0.588245762711864	-0.475172116603295	-0.662894676806084	-0.682258584534731	-0.570496070975919	-0.621414955640051	-0.653343726235741	-0.742598689384011	0.00832661596958174	-0.049610773130545	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	18	-0.483826108998733	-0.555563754889179	-0.430274778200253	-0.58746793409379	-0.659791480996068	-0.46007515842839	-0.620188212927757	-0.55421051964512	-0.735943119266055	0.0549449936628644	-0.0442969581749049	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	20	-0.477751584283904	-0.543168970013038	-0.418443979721166	-0.54863979721166	-0.666485714285714	-0.413820152091255	-0.632426108998733	-0.502294043092522	-0.751121494102228	0.0930607097591888	-0.0374354879594423	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	22	-0.487270215462611	-0.540012777053455	-0.431912040557668	-0.536174904942966	-0.672608256880734	-0.40600608365019	-0.638633967046895	-0.488320025348542	-0.755788466579292	0.138464765525982	-0.0142434727503168	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	24	-0.495880354879594	-0.53922998696219	-0.459654372623574	-0.540892395437262	-0.669236566186107	-0.408940050697085	-0.637551077313054	-0.495416223067174	-0.747039318479685	0.196199619771863	0.0274406844106464	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	26	-0.523746768060837	-0.573081747066493	-0.519712927756654	-0.596273637515843	-0.700261730013106	-0.450097845373891	-0.660602408111534	-0.544638149556401	-0.764839842726081	0.229643852978454	0.059249556400507	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	28	-0.587032699619772	-0.658106388526728	-0.616346134347275	-0.704434093789607	-0.786354259501966	-0.527334727503169	-0.755896577946768	-0.632202915082383	-0.842397247706422	0.2173690747782	0.0505321926489227	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	30	-0.660904816223067	-0.758050977835724	-0.718722179974651	-0.81186742712294	-0.893633027522936	-0.595796577946768	-0.900032826362484	-0.716333460076046	-0.952397378768021	0.18275525982256	0.0094954372623574	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	32	-0.719763117870722	-0.840329595827901	-0.803109252217997	-0.881245247148289	-0.983447575360419	-0.637887579214195	-1.02247224334601	-0.773053105196451	-1.0542630406291	0.152031432192649	-0.0322153358681876	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	34	-0.767169708491762	-0.902536505867014	-0.869899873257288	-0.922325348542459	-1.04512188728702	-0.668348922686946	-1.10183510773131	-0.809902154626109	-1.13305753604194	0.121549556400507	-0.068189226869455	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	36	-0.812085424588086	-0.954150325945241	-0.93265082382763	-0.955393789607098	-1.09374482306684	-0.695952598225602	-1.14784347275032	-0.846042078580482	-1.18634469200524	0.081390494296578	-0.109178200253485	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	38	-0.83965411913815	-0.98727444589309	-0.985469708491762	-0.978154752851711	-1.12264705111402	-0.702838022813688	-1.14097566539924	-0.874815335868188	-1.19960157273919	0.0432068441064639	-0.143851457541191	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	40	-0.833790747782003	-0.989728813559322	-1.00763054499366	-0.994620785804816	-1.11881861074705	-0.683163117870722	-1.07160354879594	-0.88558010139417	-1.16153866317169	0.0194783269961977	-0.157919264892269	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	42	-0.818420785804816	-0.987354628422425	-1.01667072243346	-1.0301515842839	-1.118074836173	-0.674866159695818	-0.990227376425855	-0.902223954372624	-1.12024678899083	0.00329771863117872	-0.161813434727503	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	44	-0.818298479087452	-1.00327249022164	-1.03880456273764	-1.08441432192649	-1.14203892529489	-0.701687579214195	-0.944418124207858	-0.939454372623574	-1.12151598951507	-0.00986996197718632	-0.162461216730038	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	46	-0.810989353612167	-1.01364159061278	-1.05728187579214	-1.1230463878327	-1.16500091743119	-0.727042965779468	-0.919738403041825	-0.96716020278834	-1.14040642201835	-0.00766653992395437	-0.149467680608365	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	48	-0.778968187579214	-1.00206701434159	-1.05800861850444	-1.1246742712294	-1.17483001310616	-0.71374917617237	-0.896375918884664	-0.962009125475285	-1.15252857142857	0.0150973384030418	-0.124540684410646	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	50	-0.748233206590621	-0.992709126466754	-1.06099429657795	-1.10779011406844	-1.18344010484928	-0.684318631178707	-0.887959315589354	-0.954675285171103	-1.16418152031455	0.0443661596958175	-0.103617490494297	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	52	-0.725078073510773	-0.987756062581486	-1.06691356147022	-1.07955386565273	-1.18268885976409	-0.664385424588086	-0.890946514575412	-0.958095817490494	-1.16621952817824	0.0847438529784538	-0.076305196451204	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	54	-0.669228390367554	-0.947729335071708	-1.03655297845374	-1.00786793409379	-1.13256343381389	-0.621311913814956	-0.856997465145754	-0.924520278833967	-1.12269279161206	0.168634600760456	-0.00681850443599492	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	56	-0.566700760456274	-0.859805736636245	-0.953492015209126	-0.894558174904943	-1.03130904325033	-0.529078580481622	-0.761659062103929	-0.831483269961977	-1.01944364351245	0.297197338403042	0.106164131812421	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	58	-0.466380988593156	-0.768213168187744	-0.858670468948035	-0.796304055766793	-0.926367758846658	-0.43850278833967	-0.647997591888466	-0.728298986058302	-0.899978636959371	0.428757414448669	0.228204562737643	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	60	-0.407134093789607	-0.702814993481095	-0.783629024081115	-0.744071989860583	-0.83577627785059	-0.398816223067174	-0.545423827629911	-0.658690114068441	-0.790147968545216	0.534371863117871	0.343023827629911	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	62	-0.382922306717364	-0.655862451108214	-0.721112294043093	-0.724530164765526	-0.764137614678899	-0.40275411913815	-0.469284790874525	-0.617442712294043	-0.688887155963303	0.604953105196451	0.438698986058302	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	64	-0.38152433460076	-0.623981355932203	-0.665203422053232	-0.712477693282636	-0.710660550458716	-0.428873003802281	-0.439773130544994	-0.589753485424588	-0.605640366972477	0.63910329531052	0.502484664131812	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	66	-0.396272877059569	-0.609349804432855	-0.624583269961977	-0.697181115335868	-0.659841808650066	-0.470125602027883	-0.432282382762991	-0.580982256020279	-0.538896723460026	0.646898479087452	0.547089353612167	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	68	-0.411830418250951	-0.599385397653194	-0.60027401774398	-0.679225221799747	-0.60453997378768	-0.514114321926489	-0.404202915082383	-0.589792141951838	-0.479640235910878	0.651962484157161	0.597222053231939	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	70	-0.413389226869455	-0.57521368970013	-0.576304562737643	-0.648045754119138	-0.545322673656619	-0.52500443599493	-0.340724207858048	-0.580897084917617	-0.423525950196592	0.680532699619772	0.668312927756654	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	72	-0.420292902408112	-0.557802998696219	-0.564534727503169	-0.628979467680608	-0.510595806028834	-0.509217490494297	-0.272619771863118	-0.559054499366286	-0.392461992136304	0.714899239543726	0.737568187579214	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	74	-0.465098732572877	-0.587219947848761	-0.597963244613435	-0.673980228136882	-0.535406422018349	-0.52540443599493	-0.255714702154626	-0.590084157160963	-0.413333813892529	0.709681495564005	0.764455006337136	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	76	-0.553656273764259	-0.664836245110821	-0.676626362484157	-0.78656793409379	-0.617022280471822	-0.609332192648923	-0.31235082382763	-0.700361977186312	-0.480637745740498	0.649795310519645	0.739235487959442	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	78	-0.682460076045627	-0.777107431551499	-0.786399112801014	-0.942591761723701	-0.741704325032765	-0.750187198986058	-0.430776172370089	-0.856477566539924	-0.58320629095675	0.542658935361217	0.667859569074778	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	80	-0.832634347275032	-0.907940156453716	-0.903062610899873	-1.10675082382763	-0.883048885976409	-0.903769708491762	-0.581994803548796	-1.00676615969582	-0.696624115334207	0.413755133079848	0.573293282636248	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	82	-0.959942332065906	-1.02355710560626	-0.981364131812421	-1.22592294043093	-0.985312844036697	-1.02072027883397	-0.699722813688213	-1.10771166032953	-0.765429226736566	0.300010646387833	0.494106463878327	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	84	-1.05571432192649	-1.11535397653194	-1.01129455006337	-1.28619442332066	-1.03985845347313	-1.09203548795944	-0.75010278833967	-1.16022547528517	-0.782636435124509	0.213344486692015	0.440031432192649	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	86	-1.14682446134347	-1.19520078226858	-1.01948922686946	-1.31377642585551	-1.08690563564875	-1.14014790874525	-0.767850063371356	-1.18464461343473	-0.791805504587156	0.14737680608365	0.399447401774398	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	88	-1.25215652724968	-1.26431968709257	-1.02352002534854	-1.33600899873257	-1.13817077326343	-1.19639645120406	-0.78979835234474	-1.2000711026616	-0.804745871559633	0.0861883396704689	0.357091128010139	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	90	-1.38336869455006	-1.33470612777053	-1.02933523447402	-1.37899315589354	-1.18192018348624	-1.29755411913815	-0.838632699619772	-1.23741128010139	-0.82069121887287	0.00158846641318125	0.293431812420786	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	92	-1.53536413181242	-1.41483494132986	-1.03301305449937	-1.44765386565272	-1.21251585845347	-1.4418700887199	-0.915137769328264	-1.30290278833967	-0.845837221494102	-0.111253485424588	0.209165272496831	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	94	-1.70420506970849	-1.50431968709257	-1.03191863117871	-1.53726565272497	-1.24569646133683	-1.60818238276299	-1.01396311787072	-1.38655145754119	-0.877503145478375	-0.242119771863118	0.111490114068441	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	96	-1.90844233206591	-1.62149856584094	-1.04642357414449	-1.65836679340938	-1.31658466579292	-1.80062281368821	-1.1611257287706	-1.49467477820025	-0.935217824377457	-0.398655386565272	-0.0164149556400507	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	98	-2.15991951837769	-1.78160599739244	-1.09608542458809	-1.80959150823828	-1.4410246395806	-2.01989163498099	-1.38859809885932	-1.63152103929024	-1.04636356487549	-0.589008618504436	-0.196608365019011	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	100	-2.44930861850444	-1.97260495436767	-1.16868428390368	-1.97417680608365	-1.60371127129751	-2.25297870722433	-1.68685209125475	-1.79061356147022	-1.19811100917431	-0.815159949302915	-0.435996831432193	"Black_female_eyes"	"Race"	"White"
